uuid,title,item_type,series,year,month,raw_row_number,candidate_key,source_url_veritas,year_source_type,year_source_detail
106,Perception vs Essence,lecture,Transcending Levels of Consciousness,2006,04,119,,https://veritaspub.com/product/2006-04-perception-vs-essence-april-2006/,ledger_user_input,ledger raw_row 119 proposed_year=2006 proposed_month=04 reason: Item candidate indicated by ownership status and/or legacy tempid.
107,Perception vs Essence,lecture,Transcending Levels of Consciousness,2006,04,120,,https://veritaspub.com/product/2006-04-perception-vs-essence-april-2006/,ledger_user_input,ledger raw_row 120 proposed_year=2006 proposed_month=04 reason: Item candidate indicated by ownership status and/or legacy tempid.
108,Perception vs Essence,lecture,Transcending Levels of Consciousness,2006,04,121,,https://veritaspub.com/product/2006-04-perception-vs-essence-april-2006/,ledger_user_input,ledger raw_row 121 proposed_year=2006 proposed_month=04 reason: Item candidate indicated by ownership status and/or legacy tempid.
109,Spiritual Truth vs. Spiritual Fantasy,lecture,Transcending Levels of Consciousness,2006,06,122,,https://veritaspub.com/product/2006-06-spiritual-truth-vs-spiritual-fantasy-june-2006/,ledger_user_input,ledger raw_row 122 proposed_year=2006 proposed_month=06 reason: Item candidate indicated by ownership status and/or legacy tempid.
110,Spiritual Truth vs. Spiritual Fantasy,lecture,Transcending Levels of Consciousness,2006,06,123,,https://veritaspub.com/product/2006-06-spiritual-truth-vs-spiritual-fantasy-june-2006/,ledger_user_input,ledger raw_row 123 proposed_year=2006 proposed_month=06 reason: Item candidate indicated by ownership status and/or legacy tempid.
111,Spiritual Truth vs. Spiritual Fantasy,lecture,Transcending Levels of Consciousness,2006,06,124,,https://veritaspub.com/product/2006-06-spiritual-truth-vs-spiritual-fantasy-june-2006/,ledger_user_input,ledger raw_row 124 proposed_year=2006 proposed_month=06 reason: Item candidate indicated by ownership status and/or legacy tempid.
112,Reason vs Truth,lecture,Transcending Levels of Consciousness,2006,08,125,,https://veritaspub.com/product/2006-08-reason-vs-truth-aug-2006/,ledger_user_input,ledger raw_row 125 proposed_year=2006 proposed_month=08 reason: Item candidate indicated by ownership status and/or legacy tempid.
113,Reason vs Truth,lecture,Transcending Levels of Consciousness,2006,08,126,,https://veritaspub.com/product/2006-08-reason-vs-truth-aug-2006/,ledger_user_input,ledger raw_row 126 proposed_year=2006 proposed_month=08 reason: Item candidate indicated by ownership status and/or legacy tempid.
114,Reason vs Truth,lecture,Transcending Levels of Consciousness,2006,08,127,,https://veritaspub.com/product/2006-08-reason-vs-truth-aug-2006/,ledger_user_input,ledger raw_row 127 proposed_year=2006 proposed_month=08 reason: Item candidate indicated by ownership status and/or legacy tempid.
115,A Review of the Work,lecture,Transcending Levels of Consciousness,2006,09,128,,https://veritaspub.com/product/2006-09-a-review-of-the-work-sept-2006/,ledger_user_input,ledger raw_row 128 proposed_year=2006 proposed_month=09 reason: Item candidate indicated by ownership status and/or legacy tempid.
116,A Review of the Work,lecture,Transcending Levels of Consciousness,2006,09,129,,https://veritaspub.com/product/2006-09-a-review-of-the-work-sept-2006/,ledger_user_input,ledger raw_row 129 proposed_year=2006 proposed_month=09 reason: Item candidate indicated by ownership status and/or legacy tempid.
117,A Review of the Work,lecture,Transcending Levels of Consciousness,2006,09,130,,https://veritaspub.com/product/2006-09-a-review-of-the-work-sept-2006/,ledger_user_input,ledger raw_row 130 proposed_year=2006 proposed_month=09 reason: Item candidate indicated by ownership status and/or legacy tempid.
118,Spiritual Practice and Daily Life,lecture,Transcending Levels of Consciousness,2006,10,131,,https://veritaspub.com/product/2006-10-spiritual-practice-and-daily-life-oct-2006/,ledger_user_input,ledger raw_row 131 proposed_year=2006 proposed_month=10 reason: Item candidate indicated by ownership status and/or legacy tempid.
119,Spiritual Practice and Daily Life,lecture,Transcending Levels of Consciousness,2006,10,132,,https://veritaspub.com/product/2006-10-spiritual-practice-and-daily-life-oct-2006/,ledger_user_input,ledger raw_row 132 proposed_year=2006 proposed_month=10 reason: Item candidate indicated by ownership status and/or legacy tempid.
120,Spiritual Practice and Daily Life,lecture,Transcending Levels of Consciousness,2006,10,133,,https://veritaspub.com/product/2006-10-spiritual-practice-and-daily-life-oct-2006/,ledger_user_input,ledger raw_row 133 proposed_year=2006 proposed_month=10 reason: Item candidate indicated by ownership status and/or legacy tempid.
121,Live Your Life Like a Prayer,lecture,Transcending Levels of Consciousness,2006,11,134,,https://veritaspub.com/product/2006-11-live-your-life-like-a-prayer-nov-2006/,ledger_user_input,ledger raw_row 134 proposed_year=2006 proposed_month=11 reason: Item candidate indicated by ownership status and/or legacy tempid.
122,Live Your Life Like a Prayer,lecture,Transcending Levels of Consciousness,2006,11,135,,https://veritaspub.com/product/2006-11-live-your-life-like-a-prayer-nov-2006/,ledger_user_input,ledger raw_row 135 proposed_year=2006 proposed_month=11 reason: Item candidate indicated by ownership status and/or legacy tempid.
123,Live Your Life Like a Prayer,lecture,Transcending Levels of Consciousness,2006,11,136,,https://veritaspub.com/product/2006-11-live-your-life-like-a-prayer-nov-2006/,ledger_user_input,ledger raw_row 136 proposed_year=2006 proposed_month=11 reason: Item candidate indicated by ownership status and/or legacy tempid.
124,Is the Miraculous Real?,lecture,Transcending Levels of Consciousness,2006,12,137,,https://veritaspub.com/product/2006-12-is-the-miraculous-real-dec-2006/,ledger_user_input,ledger raw_row 137 proposed_year=2006 proposed_month=12 reason: Item candidate indicated by ownership status and/or legacy tempid.
125,Is the Miraculous Real?,lecture,Transcending Levels of Consciousness,2006,12,138,,https://veritaspub.com/product/2006-12-is-the-miraculous-real-dec-2006/,ledger_user_input,ledger raw_row 138 proposed_year=2006 proposed_month=12 reason: Item candidate indicated by ownership status and/or legacy tempid.
126,Is the Miraculous Real?,lecture,Transcending Levels of Consciousness,2006,12,139,,https://veritaspub.com/product/2006-12-is-the-miraculous-real-dec-2006/,ledger_user_input,ledger raw_row 139 proposed_year=2006 proposed_month=12 reason: Item candidate indicated by ownership status and/or legacy tempid.
127,God vs Science: Limits of the Mind,lecture,Spiritual Reality & Modern Man,2007,02,141,,https://veritaspub.com/product/2007-02-god-vs-science-limits-of-the-mind-feb-2007/,ledger_user_input,ledger raw_row 141 proposed_year=2007 proposed_month=02 reason: Item candidate indicated by ownership status and/or legacy tempid.
128,God vs Science: Limits of the Mind,lecture,Spiritual Reality & Modern Man,2007,02,142,,https://veritaspub.com/product/2007-02-god-vs-science-limits-of-the-mind-feb-2007/,ledger_user_input,ledger raw_row 142 proposed_year=2007 proposed_month=02 reason: Item candidate indicated by ownership status and/or legacy tempid.
129,God vs Science: Limits of the Mind,lecture,Spiritual Reality & Modern Man,2007,02,143,,https://veritaspub.com/product/2007-02-god-vs-science-limits-of-the-mind-feb-2007/,ledger_user_input,ledger raw_row 143 proposed_year=2007 proposed_month=02 reason: Item candidate indicated by ownership status and/or legacy tempid.
130,Relativism vs Reality,lecture,Spiritual Reality & Modern Man,2007,04,144,,https://veritaspub.com/product/2007-04-relativism-vs-reality-april-2007/,ledger_user_input,ledger raw_row 144 proposed_year=2007 proposed_month= reason: Item candidate indicated by ownership status and/or legacy tempid.
131,Relativism vs Reality,lecture,Spiritual Reality & Modern Man,2007,04,145,,https://veritaspub.com/product/2007-04-relativism-vs-reality-april-2007/,ledger_user_input,ledger raw_row 145 proposed_year=2007 proposed_month= reason: Item candidate indicated by ownership status and/or legacy tempid.
132,Relativism vs Reality,lecture,Spiritual Reality & Modern Man,2007,04,146,,https://veritaspub.com/product/2007-04-relativism-vs-reality-april-2007/,ledger_user_input,ledger raw_row 146 proposed_year=2007 proposed_month= reason: Item candidate indicated by ownership status and/or legacy tempid.
133,What is 'Real'?,lecture,Spiritual Reality & Modern Man,2007,06,147,,https://veritaspub.com/product/2007-06-what-is-real-june-2007/,ledger_user_input,ledger raw_row 147 proposed_year=2007 proposed_month=06 reason: Item candidate indicated by ownership status and/or legacy tempid.
134,What is 'Real'?,lecture,Spiritual Reality & Modern Man,2007,06,148,,https://veritaspub.com/product/2007-06-what-is-real-june-2007/,ledger_user_input,ledger raw_row 148 proposed_year=2007 proposed_month=06 reason: Item candidate indicated by ownership status and/or legacy tempid.
135,What is 'Real'?,lecture,Spiritual Reality & Modern Man,2007,06,149,,https://veritaspub.com/product/2007-06-what-is-real-june-2007/,ledger_user_input,ledger raw_row 149 proposed_year=2007 proposed_month=06 reason: Item candidate indicated by ownership status and/or legacy tempid.
136,What is Truth? The Absolute,lecture,Spiritual Reality & Modern Man,2007,07,150,,https://veritaspub.com/product/2007-07-what-is-truth-the-absolute-july-2007/,ledger_user_input,ledger raw_row 150 proposed_year=2007 proposed_month=07 reason: Item candidate indicated by ownership status and/or legacy tempid.
137,What is Truth? The Absolute,lecture,Spiritual Reality & Modern Man,2007,07,151,,https://veritaspub.com/product/2007-07-what-is-truth-the-absolute-july-2007/,ledger_user_input,ledger raw_row 151 proposed_year=2007 proposed_month=07 reason: Item candidate indicated by ownership status and/or legacy tempid.
138,What is Truth? The Absolute,lecture,Spiritual Reality & Modern Man,2007,07,152,,https://veritaspub.com/product/2007-07-what-is-truth-the-absolute-july-2007/,ledger_user_input,ledger raw_row 152 proposed_year=2007 proposed_month=07 reason: Item candidate indicated by ownership status and/or legacy tempid.
139,The Human Dilemma,lecture,Spiritual Reality & Modern Man,2007,08,153,,https://veritaspub.com/product/2007-08-the-human-dilemma-aug-2007/,ledger_user_input,ledger raw_row 153 proposed_year=2007 proposed_month=08 reason: Item candidate indicated by ownership status and/or legacy tempid.
140,The Human Dilemma,lecture,Spiritual Reality & Modern Man,2007,08,154,,https://veritaspub.com/product/2007-08-the-human-dilemma-aug-2007/,ledger_user_input,ledger raw_row 154 proposed_year=2007 proposed_month=08 reason: Item candidate indicated by ownership status and/or legacy tempid.
141,The Human Dilemma,lecture,Spiritual Reality & Modern Man,2007,08,155,,https://veritaspub.com/product/2007-08-the-human-dilemma-aug-2007/,ledger_user_input,ledger raw_row 155 proposed_year=2007 proposed_month=08 reason: Item candidate indicated by ownership status and/or legacy tempid.
142,A Review of the Work,lecture,Spiritual Reality & Modern Man,2007,09,156,,https://veritaspub.com/product/2007-09-a-review-of-the-work/,ledger_user_input,ledger raw_row 156 proposed_year=2007 proposed_month=09 reason: Item candidate indicated by ownership status and/or legacy tempid.
143,A Review of the Work,lecture,Spiritual Reality & Modern Man,2007,09,157,,https://veritaspub.com/product/2007-09-a-review-of-the-work/,ledger_user_input,ledger raw_row 157 proposed_year=2007 proposed_month=09 reason: Item candidate indicated by ownership status and/or legacy tempid.
144,A Review of the Work,lecture,Spiritual Reality & Modern Man,2007,09,158,,https://veritaspub.com/product/2007-09-a-review-of-the-work/,ledger_user_input,ledger raw_row 158 proposed_year=2007 proposed_month=09 reason: Item candidate indicated by ownership status and/or legacy tempid.
145,Creation vs Evolution,lecture,Spiritual Reality & Modern Man,2007,10,159,,https://veritaspub.com/product/2007-10-creation-vs-evolution-2007-oct/,ledger_user_input,ledger raw_row 159 proposed_year=2007 proposed_month=10 reason: Item candidate indicated by ownership status and/or legacy tempid.
146,Creation vs Evolution,lecture,Spiritual Reality & Modern Man,2007,10,160,,https://veritaspub.com/product/2007-10-creation-vs-evolution-2007-oct/,ledger_user_input,ledger raw_row 160 proposed_year=2007 proposed_month=10 reason: Item candidate indicated by ownership status and/or legacy tempid.
147,Creation vs Evolution,lecture,Spiritual Reality & Modern Man,2007,10,161,,https://veritaspub.com/product/2007-10-creation-vs-evolution-2007-oct/,ledger_user_input,ledger raw_row 161 proposed_year=2007 proposed_month=10 reason: Item candidate indicated by ownership status and/or legacy tempid.
148,Spiritual Survival: Realization of Reality,lecture,Spiritual Reality & Modern Man,2007,11,162,,https://veritaspub.com/product/2007-11-spiritual-survival-realization-of-reality-nov-2007/,ledger_user_input,ledger raw_row 162 proposed_year=2007 proposed_month=11 reason: Item candidate indicated by ownership status and/or legacy tempid.
149,Spiritual Survival: Realization of Reality,lecture,Spiritual Reality & Modern Man,2007,11,163,,https://veritaspub.com/product/2007-11-spiritual-survival-realization-of-reality-nov-2007/,ledger_user_input,ledger raw_row 163 proposed_year=2007 proposed_month=11 reason: Item candidate indicated by ownership status and/or legacy tempid.
150,Spiritual Survival: Realization of Reality,lecture,Spiritual Reality & Modern Man,2007,11,164,,https://veritaspub.com/product/2007-11-spiritual-survival-realization-of-reality-nov-2007/,ledger_user_input,ledger raw_row 164 proposed_year=2007 proposed_month=11 reason: Item candidate indicated by ownership status and/or legacy tempid.
151,Experiential Reality: The Mystic,lecture,Spiritual Reality & Modern Man,2007,12,165,,https://veritaspub.com/product/2007-12-experiential-reality-the-mystic-dec-2007/,ledger_user_input,ledger raw_row 165 proposed_year=2007 proposed_month=12 reason: Item candidate indicated by ownership status and/or legacy tempid.
152,Experiential Reality: The Mystic,lecture,Spiritual Reality & Modern Man,2007,12,166,,https://veritaspub.com/product/2007-12-experiential-reality-the-mystic-dec-2007/,ledger_user_input,ledger raw_row 166 proposed_year=2007 proposed_month=12 reason: Item candidate indicated by ownership status and/or legacy tempid.
153,Experiential Reality: The Mystic,lecture,Spiritual Reality & Modern Man,2007,12,167,,https://veritaspub.com/product/2007-12-experiential-reality-the-mystic-dec-2007/,ledger_user_input,ledger raw_row 167 proposed_year=2007 proposed_month=12 reason: Item candidate indicated by ownership status and/or legacy tempid.
154,Spirituality: Reason and Faith,lecture,Advanced Spiritual Awareness,2008,01,169,,https://veritaspub.com/product/2008-01-spirituality-reason-and-faith-jan-2008/,ledger_user_input,ledger raw_row 169 proposed_year=2008 proposed_month=01 reason: Item candidate indicated by ownership status and/or legacy tempid.
155,Spirituality: Reason and Faith,lecture,Advanced Spiritual Awareness,2008,01,170,,https://veritaspub.com/product/2008-01-spirituality-reason-and-faith-jan-2008/,ledger_user_input,ledger raw_row 170 proposed_year=2008 proposed_month=01 reason: Item candidate indicated by ownership status and/or legacy tempid.
156,Spirituality: Reason and Faith,lecture,Advanced Spiritual Awareness,2008,01,171,,https://veritaspub.com/product/2008-01-spirituality-reason-and-faith-jan-2008/,ledger_user_input,ledger raw_row 171 proposed_year=2008 proposed_month=01 reason: Item candidate indicated by ownership status and/or legacy tempid.
157,The Clear Pathway to Enlightenment,lecture,Advanced Spiritual Awareness,2008,03,172,,https://veritaspub.com/product/2008-03-the-clear-pathway-to-enlightenment-march-2008/,ledger_user_input,ledger raw_row 172 proposed_year=2008 proposed_month=03 reason: Item candidate indicated by ownership status and/or legacy tempid.
158,The Clear Pathway to Enlightenment,lecture,Advanced Spiritual Awareness,2008,03,173,,https://veritaspub.com/product/2008-03-the-clear-pathway-to-enlightenment-march-2008/,ledger_user_input,ledger raw_row 173 proposed_year=2008 proposed_month=03 reason: Item candidate indicated by ownership status and/or legacy tempid.
159,The Clear Pathway to Enlightenment,lecture,Advanced Spiritual Awareness,2008,03,174,,https://veritaspub.com/product/2008-03-the-clear-pathway-to-enlightenment-march-2008/,ledger_user_input,ledger raw_row 174 proposed_year=2008 proposed_month=03 reason: Item candidate indicated by ownership status and/or legacy tempid.
160,"Belief, Trust and Credibility",lecture,Advanced Spiritual Awareness,2008,06,175,,https://veritaspub.com/product/2008-06-belief-trust-and-credibility-june-2008/,ledger_user_input,ledger raw_row 175 proposed_year=2008 proposed_month=06 reason: Item candidate indicated by ownership status and/or legacy tempid.
161,"Belief, Trust and Credibility",lecture,Advanced Spiritual Awareness,2008,06,176,,https://veritaspub.com/product/2008-06-belief-trust-and-credibility-june-2008/,ledger_user_input,ledger raw_row 176 proposed_year=2008 proposed_month=06 reason: Item candidate indicated by ownership status and/or legacy tempid.
162,"Belief, Trust and Credibility",lecture,Advanced Spiritual Awareness,2008,06,177,,https://veritaspub.com/product/2008-06-belief-trust-and-credibility-june-2008/,ledger_user_input,ledger raw_row 177 proposed_year=2008 proposed_month=06 reason: Item candidate indicated by ownership status and/or legacy tempid.
163,"Overcoming Doubt, Skepticism & Disbelief",lecture,Advanced Spiritual Awareness,2008,08,178,,https://veritaspub.com/product/2008-08-overcoming-doubt-skepticism-disbelief-aug-2008/,ledger_user_input,ledger raw_row 178 proposed_year=2008 proposed_month=08 reason: Item candidate indicated by ownership status and/or legacy tempid.
164,"Overcoming Doubt, Skepticism & Disbelief",lecture,Advanced Spiritual Awareness,2008,08,179,,https://veritaspub.com/product/2008-08-overcoming-doubt-skepticism-disbelief-aug-2008/,ledger_user_input,ledger raw_row 179 proposed_year=2008 proposed_month=08 reason: Item candidate indicated by ownership status and/or legacy tempid.
165,"Overcoming Doubt, Skepticism & Disbelief",lecture,Advanced Spiritual Awareness,2008,08,180,,https://veritaspub.com/product/2008-08-overcoming-doubt-skepticism-disbelief-aug-2008/,ledger_user_input,ledger raw_row 180 proposed_year=2008 proposed_month=08 reason: Item candidate indicated by ownership status and/or legacy tempid.
166,Practical Spirituality,lecture,Advanced Spiritual Awareness,2008,10,181,,https://veritaspub.com/product/2008-10-practical-spirituality-oct-2008/,ledger_user_input,ledger raw_row 181 proposed_year=2008 proposed_month=10 reason: Item candidate indicated by ownership status and/or legacy tempid.
167,Practical Spirituality,lecture,Advanced Spiritual Awareness,2008,10,182,,https://veritaspub.com/product/2008-10-practical-spirituality-oct-2008/,ledger_user_input,ledger raw_row 182 proposed_year=2008 proposed_month=10 reason: Item candidate indicated by ownership status and/or legacy tempid.
168,Practical Spirituality,lecture,Advanced Spiritual Awareness,2008,10,183,,https://veritaspub.com/product/2008-10-practical-spirituality-oct-2008/,ledger_user_input,ledger raw_row 183 proposed_year=2008 proposed_month=10 reason: Item candidate indicated by ownership status and/or legacy tempid.
169,Freedom: Morality and Ethics,lecture,Advanced Spiritual Awareness,2008,11,184,,https://veritaspub.com/product/2008-11-freedom-morality-and-ethics-nov-2008/,ledger_user_input,ledger raw_row 184 proposed_year=2008 proposed_month=11 reason: Item candidate indicated by ownership status and/or legacy tempid.
170,Freedom: Morality and Ethics,lecture,Advanced Spiritual Awareness,2008,11,185,,https://veritaspub.com/product/2008-11-freedom-morality-and-ethics-nov-2008/,ledger_user_input,ledger raw_row 185 proposed_year=2008 proposed_month=11 reason: Item candidate indicated by ownership status and/or legacy tempid.
171,Freedom: Morality and Ethics,lecture,Advanced Spiritual Awareness,2008,11,186,,https://veritaspub.com/product/2008-11-freedom-morality-and-ethics-nov-2008/,ledger_user_input,ledger raw_row 186 proposed_year=2008 proposed_month=11 reason: Item candidate indicated by ownership status and/or legacy tempid.
172,A Unique Sedona Seminar,lecture,Advanced Spiritual Awareness,2008,12,187,,https://veritaspub.com/product/2008-12-a-unique-sedona-seminar-dec-2008/,ledger_user_input,ledger raw_row 187 proposed_year=2008 proposed_month=12 reason: Item candidate indicated by ownership status and/or legacy tempid.
173,A Unique Sedona Seminar,lecture,Advanced Spiritual Awareness,2008,12,188,,https://veritaspub.com/product/2008-12-a-unique-sedona-seminar-dec-2008/,ledger_user_input,ledger raw_row 188 proposed_year=2008 proposed_month=12 reason: Item candidate indicated by ownership status and/or legacy tempid.
174,A Unique Sedona Seminar,lecture,Advanced Spiritual Awareness,2008,12,189,,https://veritaspub.com/product/2008-12-a-unique-sedona-seminar-dec-2008/,ledger_user_input,ledger raw_row 189 proposed_year=2008 proposed_month=12 reason: Item candidate indicated by ownership status and/or legacy tempid.
175,What is the World?,lecture,In the World but Not of It,2009,02,191,,https://veritaspub.com/product/2009-02-what-is-the-world-february-2009/,ledger_user_input,ledger raw_row 191 proposed_year=2009 proposed_month=02 reason: Item candidate indicated by ownership status and/or legacy tempid.
176,What is the World?,lecture,In the World but Not of It,2009,02,192,,https://veritaspub.com/product/2009-02-what-is-the-world-february-2009/,ledger_user_input,ledger raw_row 192 proposed_year=2009 proposed_month=02 reason: Item candidate indicated by ownership status and/or legacy tempid.
177,What is the World?,lecture,In the World but Not of It,2009,02,193,,https://veritaspub.com/product/2009-02-what-is-the-world-february-2009/,ledger_user_input,ledger raw_row 193 proposed_year=2009 proposed_month=02 reason: Item candidate indicated by ownership status and/or legacy tempid.
178,Happiness,lecture,In the World but Not of It,2009,04,194,,https://veritaspub.com/product/2009-04-happiness-april-2009/,ledger_user_input,ledger raw_row 194 proposed_year=2009 proposed_month=04 reason: Item candidate indicated by ownership status and/or legacy tempid.
179,Happiness,lecture,In the World but Not of It,2009,04,195,,https://veritaspub.com/product/2009-04-happiness-april-2009/,ledger_user_input,ledger raw_row 195 proposed_year=2009 proposed_month=04 reason: Item candidate indicated by ownership status and/or legacy tempid.
180,Happiness,lecture,In the World but Not of It,2009,04,196,,https://veritaspub.com/product/2009-04-happiness-april-2009/,ledger_user_input,ledger raw_row 196 proposed_year=2009 proposed_month=04 reason: Item candidate indicated by ownership status and/or legacy tempid.
181,Peace,lecture,In the World but Not of It,2009,08,197,,https://veritaspub.com/product/2009-08-peace-august-2009/,ledger_user_input,ledger raw_row 197 proposed_year=2009 proposed_month=08 reason: Item candidate indicated by ownership status and/or legacy tempid.
182,Peace,lecture,In the World but Not of It,2009,08,198,,https://veritaspub.com/product/2009-08-peace-august-2009/,ledger_user_input,ledger raw_row 198 proposed_year=2009 proposed_month=08 reason: Item candidate indicated by ownership status and/or legacy tempid.
183,Peace,lecture,In the World but Not of It,2009,08,199,,https://veritaspub.com/product/2009-08-peace-august-2009/,ledger_user_input,ledger raw_row 199 proposed_year=2009 proposed_month=08 reason: Item candidate indicated by ownership status and/or legacy tempid.
184,Success,lecture,In the World but Not of It,2009,10,200,,https://veritaspub.com/product/2009-10-success-october-2009/,ledger_user_input,ledger raw_row 200 proposed_year=2009 proposed_month=10 reason: Item candidate indicated by ownership status and/or legacy tempid.
185,Success,lecture,In the World but Not of It,2009,10,201,,https://veritaspub.com/product/2009-10-success-october-2009/,ledger_user_input,ledger raw_row 201 proposed_year=2009 proposed_month=10 reason: Item candidate indicated by ownership status and/or legacy tempid.
186,Success,lecture,In the World but Not of It,2009,10,202,,https://veritaspub.com/product/2009-10-success-october-2009/,ledger_user_input,ledger raw_row 202 proposed_year=2009 proposed_month=10 reason: Item candidate indicated by ownership status and/or legacy tempid.
187,Handling Spiritual Challenges,lecture,Practical Spirituality,2010,04,204,,https://veritaspub.com/product/2010-04-handling-spiritual-challenges-april-2010/,ledger_user_input,ledger raw_row 204 proposed_year=2010 proposed_month=04 reason: Item candidate indicated by ownership status and/or legacy tempid.
188,Handling Spiritual Challenges,lecture,Practical Spirituality,2010,04,205,,https://veritaspub.com/product/2010-04-handling-spiritual-challenges-april-2010/,ledger_user_input,ledger raw_row 205 proposed_year=2010 proposed_month=04 reason: Item candidate indicated by ownership status and/or legacy tempid.
189,Handling Spiritual Challenges,lecture,Practical Spirituality,2010,04,206,,https://veritaspub.com/product/2010-04-handling-spiritual-challenges-april-2010/,ledger_user_input,ledger raw_row 206 proposed_year=2010 proposed_month=04 reason: Item candidate indicated by ownership status and/or legacy tempid.
190,Spiritual Life In Today's World,lecture,Practical Spirituality,2010,10,207,,https://veritaspub.com/product/2010-10-spiritual-life-in-todays-world-oct-2010/,ledger_user_input,ledger raw_row 207 proposed_year=2010 proposed_month=10 reason: Item candidate indicated by ownership status and/or legacy tempid.
191,Spiritual Life In Today's World,lecture,Practical Spirituality,2010,10,208,,https://veritaspub.com/product/2010-10-spiritual-life-in-todays-world-oct-2010/,ledger_user_input,ledger raw_row 208 proposed_year=2010 proposed_month=10 reason: Item candidate indicated by ownership status and/or legacy tempid.
192,Spiritual Life In Today's World,lecture,Practical Spirituality,2010,10,209,,https://veritaspub.com/product/2010-10-spiritual-life-in-todays-world-oct-2010/,ledger_user_input,ledger raw_row 209 proposed_year=2010 proposed_month=10 reason: Item candidate indicated by ownership status and/or legacy tempid.
193,Most Valuable Qualities for a Spiritual Seeker,lecture,Love & Spiritual Seeker Qualities,2011,05,211,,https://veritaspub.com/product/2011-05-most-valuable-qualities-for-a-spiritual-seeker-may-2011/,ledger_user_input,ledger raw_row 211 proposed_year=2011 proposed_month=05 reason: Item candidate indicated by ownership status and/or legacy tempid.
194,Most Valuable Qualities for a Spiritual Seeker,lecture,Love & Spiritual Seeker Qualities,2011,05,212,,https://veritaspub.com/product/2011-05-most-valuable-qualities-for-a-spiritual-seeker-may-2011/,ledger_user_input,ledger raw_row 212 proposed_year=2011 proposed_month=05 reason: Item candidate indicated by ownership status and/or legacy tempid.
195,Most Valuable Qualities for a Spiritual Seeker,lecture,Love & Spiritual Seeker Qualities,2011,05,213,,https://veritaspub.com/product/2011-05-most-valuable-qualities-for-a-spiritual-seeker-may-2011/,ledger_user_input,ledger raw_row 213 proposed_year=2011 proposed_month=05 reason: Item candidate indicated by ownership status and/or legacy tempid.
196,Love,lecture,Love & Spiritual Seeker Qualities,2011,09,214,,https://veritaspub.com/product/2011-09-love-sept-2011/,ledger_user_input,ledger raw_row 214 proposed_year=2011 proposed_month=09 reason: Item candidate indicated by ownership status and/or legacy tempid.
197,Love,lecture,Love & Spiritual Seeker Qualities,2011,09,215,,https://veritaspub.com/product/2011-09-love-sept-2011/,ledger_user_input,ledger raw_row 215 proposed_year=2011 proposed_month=09 reason: Item candidate indicated by ownership status and/or legacy tempid.
198,Love,lecture,Love & Spiritual Seeker Qualities,2011,09,216,,https://veritaspub.com/product/2011-09-love-sept-2011/,ledger_user_input,ledger raw_row 216 proposed_year=2011 proposed_month=09 reason: Item candidate indicated by ownership status and/or legacy tempid.
199,Q&A Session (Jan 2011),lecture,Satsang Series,2011,01,218,,https://veritaspub.com/product/2011-01-question-answer-session-jan-2011/,ledger_user_input,ledger raw_row 218 proposed_year=2011 proposed_month= reason: Item candidate indicated by ownership status and/or legacy tempid. Owner approved placement in Satsang Series on 2026-08
200,Q&A Session (Mar 2011),lecture,Satsang Series,2011,03,219,,https://veritaspub.com/product/2011-03-question-and-answer-session-march-2011/,ledger_user_input,ledger raw_row 219 proposed_year=2011 proposed_month= reason: Item candidate indicated by ownership status and/or legacy tempid. Owner approved placement in Satsang Series on 2026-08
201,Q&A Session (Jul 2011),lecture,Satsang Series,2011,07,220,,https://veritaspub.com/product/2011-07-question-and-answer-session-july-2011/,ledger_user_input,ledger raw_row 220 proposed_year=2011 proposed_month= reason: Item candidate indicated by ownership status and/or legacy tempid. Owner approved placement in Satsang Series on 2026-08
202,Volume I-Power vs Force (Part 1),lecture,Volume Series,,,223,,https://veritaspub.com/product/volume-i-power-vs-force-muscle-testing-video/,blank_intentional_pre2000,Volume Series year intentionally blank pre-2000 per owner ruling 'do not name any if cannot name all'; raw rows 223-235 stripped
203,Volume I-David Hawkins -Applied Kinesiology-Power vs Force - Part 2,lecture,Volume Series,,,224,,https://veritaspub.com/product/volume-i-power-vs-force-muscle-testing-video/,blank_intentional_pre2000,Volume Series year intentionally blank pre-2000 per owner ruling 'do not name any if cannot name all'; raw rows 223-235 stripped
204,Volume II-Consciousness and Addiction,lecture,Volume Series,,,225,,https://veritaspub.com/product/vol-ii-consciousness-and-addiction/,blank_intentional_pre2000,Volume Series year intentionally blank pre-2000 per owner ruling 'do not name any if cannot name all'; raw rows 223-235 stripped
205,Volume II-Consciousness and Addiction,lecture,Volume Series,,,226,,https://veritaspub.com/product/vol-ii-consciousness-and-addiction/,blank_intentional_pre2000,Volume Series year intentionally blank pre-2000 per owner ruling 'do not name any if cannot name all'; raw rows 223-235 stripped
206,Volume III-Advanced States of Consciousness,lecture,Volume Series,,,227,,https://veritaspub.com/product/volume-iii-advanced-states-of-consciousness/,blank_intentional_pre2000,Volume Series year intentionally blank pre-2000 per owner ruling 'do not name any if cannot name all'; raw rows 223-235 stripped
207,Volume III-Advanced States of Consciousness,lecture,Volume Series,,,228,,https://veritaspub.com/product/volume-iii-advanced-states-of-consciousness/,blank_intentional_pre2000,Volume Series year intentionally blank pre-2000 per owner ruling 'do not name any if cannot name all'; raw rows 223-235 stripped
