relationship_id,master_uuid,raw_row_number,source_name,source_product_id,official_product_url,official_product_title,relationship_type,review_status,reviewed_on,evidence_url,evidence_note
rel-veritas-50671-89,89,101,veritas,50671,https://veritaspub.com/product/2005-08-serenity-august-2005/,Serenity (Aug 2005),primary_product_for_item_part,reviewed,2026-08-03,https://veritaspub.com/product/2005-08-serenity-august-2005/,Master primary Veritas URL matches the official product inventory.
rel-veritas-50671-90,90,102,veritas,50671,https://veritaspub.com/product/2005-08-serenity-august-2005/,Serenity (Aug 2005),primary_product_for_item_part,reviewed,2026-08-03,https://veritaspub.com/product/2005-08-serenity-august-2005/,Master primary Veritas URL matches the official product inventory.
rel-veritas-50659-91,91,103,veritas,50659,https://veritaspub.com/product/2005-09-transcending-obstacles-sept-2005/,Transcending Obstacles (Sep 2005),primary_product_for_item_part,reviewed,2026-08-03,https://veritaspub.com/product/2005-09-transcending-obstacles-sept-2005/,Master primary Veritas URL matches the official product inventory.
rel-veritas-50659-92,92,104,veritas,50659,https://veritaspub.com/product/2005-09-transcending-obstacles-sept-2005/,Transcending Obstacles (Sep 2005),primary_product_for_item_part,reviewed,2026-08-03,https://veritaspub.com/product/2005-09-transcending-obstacles-sept-2005/,Master primary Veritas URL matches the official product inventory.
rel-veritas-50659-93,93,105,veritas,50659,https://veritaspub.com/product/2005-09-transcending-obstacles-sept-2005/,Transcending Obstacles (Sep 2005),primary_product_for_item_part,reviewed,2026-08-03,https://veritaspub.com/product/2005-09-transcending-obstacles-sept-2005/,Master primary Veritas URL matches the official product inventory.
rel-veritas-50668-94,94,106,veritas,50668,https://veritaspub.com/product/2005-10-spiritual-traps-october-2005/,Spiritual Traps (Oct 2005),primary_product_for_item_part,reviewed,2026-08-03,https://veritaspub.com/product/2005-10-spiritual-traps-october-2005/,Master primary Veritas URL matches the official product inventory.
rel-veritas-50668-95,95,107,veritas,50668,https://veritaspub.com/product/2005-10-spiritual-traps-october-2005/,Spiritual Traps (Oct 2005),primary_product_for_item_part,reviewed,2026-08-03,https://veritaspub.com/product/2005-10-spiritual-traps-october-2005/,Master primary Veritas URL matches the official product inventory.
rel-veritas-50668-96,96,108,veritas,50668,https://veritaspub.com/product/2005-10-spiritual-traps-october-2005/,Spiritual Traps (Oct 2005),primary_product_for_item_part,reviewed,2026-08-03,https://veritaspub.com/product/2005-10-spiritual-traps-october-2005/,Master primary Veritas URL matches the official product inventory.
rel-veritas-50656-97,97,109,veritas,50656,https://veritaspub.com/product/2005-11-valid-teachers-and-teachings-nov-2005/,Valid Teachers and Teachings (Nov 2005),primary_product_for_item_part,reviewed,2026-08-03,https://veritaspub.com/product/2005-11-valid-teachers-and-teachings-nov-2005/,Master primary Veritas URL matches the official product inventory.
rel-veritas-50656-98,98,110,veritas,50656,https://veritaspub.com/product/2005-11-valid-teachers-and-teachings-nov-2005/,Valid Teachers and Teachings (Nov 2005),primary_product_for_item_part,reviewed,2026-08-03,https://veritaspub.com/product/2005-11-valid-teachers-and-teachings-nov-2005/,Master primary Veritas URL matches the official product inventory.
rel-veritas-50656-99,99,111,veritas,50656,https://veritaspub.com/product/2005-11-valid-teachers-and-teachings-nov-2005/,Valid Teachers and Teachings (Nov 2005),primary_product_for_item_part,reviewed,2026-08-03,https://veritaspub.com/product/2005-11-valid-teachers-and-teachings-nov-2005/,Master primary Veritas URL matches the official product inventory.
rel-veritas-50650-100,100,112,veritas,50650,https://veritaspub.com/product/2005-12-god-religion-and-spirituality-dec-2005/,"God, Religion, and Spirituality (Dec 2005)",primary_product_for_item_part,reviewed,2026-08-03,https://veritaspub.com/product/2005-12-god-religion-and-spirituality-dec-2005/,Master primary Veritas URL matches the official product inventory.
rel-veritas-50650-101,101,113,veritas,50650,https://veritaspub.com/product/2005-12-god-religion-and-spirituality-dec-2005/,"God, Religion, and Spirituality (Dec 2005)",primary_product_for_item_part,reviewed,2026-08-03,https://veritaspub.com/product/2005-12-god-religion-and-spirituality-dec-2005/,Master primary Veritas URL matches the official product inventory.
rel-veritas-50650-102,102,114,veritas,50650,https://veritaspub.com/product/2005-12-god-religion-and-spirituality-dec-2005/,"God, Religion, and Spirituality (Dec 2005)",primary_product_for_item_part,reviewed,2026-08-03,https://veritaspub.com/product/2005-12-god-religion-and-spirituality-dec-2005/,Master primary Veritas URL matches the official product inventory.
rel-veritas-50684-103,103,116,veritas,50684,https://veritaspub.com/product/2006-02-experiential-reality-feb-2006/,Experiential Reality (Feb 2006),primary_product_for_item_part,reviewed,2026-08-03,https://veritaspub.com/product/2006-02-experiential-reality-feb-2006/,Master primary Veritas URL matches the official product inventory.
rel-veritas-50684-104,104,117,veritas,50684,https://veritaspub.com/product/2006-02-experiential-reality-feb-2006/,Experiential Reality (Feb 2006),primary_product_for_item_part,reviewed,2026-08-03,https://veritaspub.com/product/2006-02-experiential-reality-feb-2006/,Master primary Veritas URL matches the official product inventory.
rel-veritas-50684-105,105,118,veritas,50684,https://veritaspub.com/product/2006-02-experiential-reality-feb-2006/,Experiential Reality (Feb 2006),primary_product_for_item_part,reviewed,2026-08-03,https://veritaspub.com/product/2006-02-experiential-reality-feb-2006/,Master primary Veritas URL matches the official product inventory.
rel-veritas-50693-106,106,119,veritas,50693,https://veritaspub.com/product/2006-04-perception-vs-essence-april-2006/,Perception vs Essence (Apr 2006),primary_product_for_item_part,reviewed,2026-08-03,https://veritaspub.com/product/2006-04-perception-vs-essence-april-2006/,Master primary Veritas URL matches the official product inventory.
rel-veritas-50693-107,107,120,veritas,50693,https://veritaspub.com/product/2006-04-perception-vs-essence-april-2006/,Perception vs Essence (Apr 2006),primary_product_for_item_part,reviewed,2026-08-03,https://veritaspub.com/product/2006-04-perception-vs-essence-april-2006/,Master primary Veritas URL matches the official product inventory.
rel-veritas-50693-108,108,121,veritas,50693,https://veritaspub.com/product/2006-04-perception-vs-essence-april-2006/,Perception vs Essence (Apr 2006),primary_product_for_item_part,reviewed,2026-08-03,https://veritaspub.com/product/2006-04-perception-vs-essence-april-2006/,Master primary Veritas URL matches the official product inventory.
rel-veritas-50690-109,109,122,veritas,50690,https://veritaspub.com/product/2006-06-spiritual-truth-vs-spiritual-fantasy-june-2006/,Spiritual Truth vs Spiritual Fantasy (Jun 2006),primary_product_for_item_part,reviewed,2026-08-03,https://veritaspub.com/product/2006-06-spiritual-truth-vs-spiritual-fantasy-june-2006/,Master primary Veritas URL matches the official product inventory.
rel-veritas-50690-110,110,123,veritas,50690,https://veritaspub.com/product/2006-06-spiritual-truth-vs-spiritual-fantasy-june-2006/,Spiritual Truth vs Spiritual Fantasy (Jun 2006),primary_product_for_item_part,reviewed,2026-08-03,https://veritaspub.com/product/2006-06-spiritual-truth-vs-spiritual-fantasy-june-2006/,Master primary Veritas URL matches the official product inventory.
rel-veritas-50690-111,111,124,veritas,50690,https://veritaspub.com/product/2006-06-spiritual-truth-vs-spiritual-fantasy-june-2006/,Spiritual Truth vs Spiritual Fantasy (Jun 2006),primary_product_for_item_part,reviewed,2026-08-03,https://veritaspub.com/product/2006-06-spiritual-truth-vs-spiritual-fantasy-june-2006/,Master primary Veritas URL matches the official product inventory.
rel-veritas-50699-112,112,125,veritas,50699,https://veritaspub.com/product/2006-08-reason-vs-truth-aug-2006/,Reason vs Truth (Aug 2006),primary_product_for_item_part,reviewed,2026-08-03,https://veritaspub.com/product/2006-08-reason-vs-truth-aug-2006/,Master primary Veritas URL matches the official product inventory.
rel-veritas-50699-113,113,126,veritas,50699,https://veritaspub.com/product/2006-08-reason-vs-truth-aug-2006/,Reason vs Truth (Aug 2006),primary_product_for_item_part,reviewed,2026-08-03,https://veritaspub.com/product/2006-08-reason-vs-truth-aug-2006/,Master primary Veritas URL matches the official product inventory.
rel-veritas-50699-114,114,127,veritas,50699,https://veritaspub.com/product/2006-08-reason-vs-truth-aug-2006/,Reason vs Truth (Aug 2006),primary_product_for_item_part,reviewed,2026-08-03,https://veritaspub.com/product/2006-08-reason-vs-truth-aug-2006/,Master primary Veritas URL matches the official product inventory.
rel-veritas-50678-115,115,128,veritas,50678,https://veritaspub.com/product/2006-09-a-review-of-the-work-sept-2006/,A Review of the Work  (Sep 2006),primary_product_for_item_part,reviewed,2026-08-03,https://veritaspub.com/product/2006-09-a-review-of-the-work-sept-2006/,Master primary Veritas URL matches the official product inventory.
rel-veritas-50678-116,116,129,veritas,50678,https://veritaspub.com/product/2006-09-a-review-of-the-work-sept-2006/,A Review of the Work  (Sep 2006),primary_product_for_item_part,reviewed,2026-08-03,https://veritaspub.com/product/2006-09-a-review-of-the-work-sept-2006/,Master primary Veritas URL matches the official product inventory.
rel-veritas-50678-117,117,130,veritas,50678,https://veritaspub.com/product/2006-09-a-review-of-the-work-sept-2006/,A Review of the Work  (Sep 2006),primary_product_for_item_part,reviewed,2026-08-03,https://veritaspub.com/product/2006-09-a-review-of-the-work-sept-2006/,Master primary Veritas URL matches the official product inventory.
rel-veritas-50681-118,118,131,veritas,50681,https://veritaspub.com/product/2006-10-spiritual-practice-and-daily-life-oct-2006/,Spiritual Practice and Daily Life (Oct 2006),primary_product_for_item_part,reviewed,2026-08-03,https://veritaspub.com/product/2006-10-spiritual-practice-and-daily-life-oct-2006/,Master primary Veritas URL matches the official product inventory.
rel-veritas-50681-119,119,132,veritas,50681,https://veritaspub.com/product/2006-10-spiritual-practice-and-daily-life-oct-2006/,Spiritual Practice and Daily Life (Oct 2006),primary_product_for_item_part,reviewed,2026-08-03,https://veritaspub.com/product/2006-10-spiritual-practice-and-daily-life-oct-2006/,Master primary Veritas URL matches the official product inventory.
rel-veritas-50681-120,120,133,veritas,50681,https://veritaspub.com/product/2006-10-spiritual-practice-and-daily-life-oct-2006/,Spiritual Practice and Daily Life (Oct 2006),primary_product_for_item_part,reviewed,2026-08-03,https://veritaspub.com/product/2006-10-spiritual-practice-and-daily-life-oct-2006/,Master primary Veritas URL matches the official product inventory.
rel-veritas-50675-121,121,134,veritas,50675,https://veritaspub.com/product/2006-11-live-your-life-like-a-prayer-nov-2006/,Live Your Life Like a Prayer (Nov 2006),primary_product_for_item_part,reviewed,2026-08-03,https://veritaspub.com/product/2006-11-live-your-life-like-a-prayer-nov-2006/,Official product describes the November 2006 three-disc lecture set represented by DVD01.
rel-veritas-50675-122,122,135,veritas,50675,https://veritaspub.com/product/2006-11-live-your-life-like-a-prayer-nov-2006/,Live Your Life Like a Prayer (Nov 2006),primary_product_for_item_part,reviewed,2026-08-03,https://veritaspub.com/product/2006-11-live-your-life-like-a-prayer-nov-2006/,Official product describes the November 2006 three-disc lecture set represented by DVD02.
rel-veritas-50675-123,123,136,veritas,50675,https://veritaspub.com/product/2006-11-live-your-life-like-a-prayer-nov-2006/,Live Your Life Like a Prayer (Nov 2006),primary_product_for_item_part,reviewed,2026-08-03,https://veritaspub.com/product/2006-11-live-your-life-like-a-prayer-nov-2006/,Official product describes the November 2006 three-disc lecture set represented by DVD03.
rel-veritas-50687-124,124,137,veritas,50687,https://veritaspub.com/product/2006-12-is-the-miraculous-real-dec-2006/,Is the Miraculous Real? (Dec 2006),primary_product_for_item_part,reviewed,2026-08-03,https://veritaspub.com/product/2006-12-is-the-miraculous-real-dec-2006/,Master primary Veritas URL matches the official product inventory.
rel-veritas-50687-125,125,138,veritas,50687,https://veritaspub.com/product/2006-12-is-the-miraculous-real-dec-2006/,Is the Miraculous Real? (Dec 2006),primary_product_for_item_part,reviewed,2026-08-03,https://veritaspub.com/product/2006-12-is-the-miraculous-real-dec-2006/,Master primary Veritas URL matches the official product inventory.
rel-veritas-50687-126,126,139,veritas,50687,https://veritaspub.com/product/2006-12-is-the-miraculous-real-dec-2006/,Is the Miraculous Real? (Dec 2006),primary_product_for_item_part,reviewed,2026-08-03,https://veritaspub.com/product/2006-12-is-the-miraculous-real-dec-2006/,Master primary Veritas URL matches the official product inventory.
rel-veritas-50749-127,127,141,veritas,50749,https://veritaspub.com/product/2007-02-god-vs-science-limits-of-the-mind-feb-2007/,God vs Science: Limits of the Mind (Feb 2007),primary_product_for_item_part,reviewed,2026-08-03,https://veritaspub.com/product/2007-02-god-vs-science-limits-of-the-mind-feb-2007/,Master primary Veritas URL matches the official product inventory.
rel-veritas-50749-128,128,142,veritas,50749,https://veritaspub.com/product/2007-02-god-vs-science-limits-of-the-mind-feb-2007/,God vs Science: Limits of the Mind (Feb 2007),primary_product_for_item_part,reviewed,2026-08-03,https://veritaspub.com/product/2007-02-god-vs-science-limits-of-the-mind-feb-2007/,Master primary Veritas URL matches the official product inventory.
rel-veritas-50749-129,129,143,veritas,50749,https://veritaspub.com/product/2007-02-god-vs-science-limits-of-the-mind-feb-2007/,God vs Science: Limits of the Mind (Feb 2007),primary_product_for_item_part,reviewed,2026-08-03,https://veritaspub.com/product/2007-02-god-vs-science-limits-of-the-mind-feb-2007/,Master primary Veritas URL matches the official product inventory.
rel-veritas-50746-130,130,144,veritas,50746,https://veritaspub.com/product/2007-04-relativism-vs-reality-april-2007/,Relativism vs Reality (Apr 2007),primary_product_for_item_part,reviewed,2026-08-03,https://veritaspub.com/product/2007-04-relativism-vs-reality-april-2007/,Master primary Veritas URL matches the official product inventory.
rel-veritas-50746-131,131,145,veritas,50746,https://veritaspub.com/product/2007-04-relativism-vs-reality-april-2007/,Relativism vs Reality (Apr 2007),primary_product_for_item_part,reviewed,2026-08-03,https://veritaspub.com/product/2007-04-relativism-vs-reality-april-2007/,Master primary Veritas URL matches the official product inventory.
rel-veritas-50746-132,132,146,veritas,50746,https://veritaspub.com/product/2007-04-relativism-vs-reality-april-2007/,Relativism vs Reality (Apr 2007),primary_product_for_item_part,reviewed,2026-08-03,https://veritaspub.com/product/2007-04-relativism-vs-reality-april-2007/,Master primary Veritas URL matches the official product inventory.
rel-veritas-50743-133,133,147,veritas,50743,https://veritaspub.com/product/2007-06-what-is-real-june-2007/,What is ‘Real’? (Jun ),primary_product_for_item_part,reviewed,2026-08-03,https://veritaspub.com/product/2007-06-what-is-real-june-2007/,Master primary Veritas URL matches the official product inventory.
rel-veritas-50743-134,134,148,veritas,50743,https://veritaspub.com/product/2007-06-what-is-real-june-2007/,What is ‘Real’? (Jun ),primary_product_for_item_part,reviewed,2026-08-03,https://veritaspub.com/product/2007-06-what-is-real-june-2007/,Master primary Veritas URL matches the official product inventory.
rel-veritas-50743-135,135,149,veritas,50743,https://veritaspub.com/product/2007-06-what-is-real-june-2007/,What is ‘Real’? (Jun ),primary_product_for_item_part,reviewed,2026-08-03,https://veritaspub.com/product/2007-06-what-is-real-june-2007/,Master primary Veritas URL matches the official product inventory.
rel-veritas-50740-136,136,150,veritas,50740,https://veritaspub.com/product/2007-07-what-is-truth-the-absolute-july-2007/,What is Truth? The Absolute (Jul 2007),primary_product_for_item_part,reviewed,2026-08-03,https://veritaspub.com/product/2007-07-what-is-truth-the-absolute-july-2007/,Master primary Veritas URL matches the official product inventory.
rel-veritas-50740-137,137,151,veritas,50740,https://veritaspub.com/product/2007-07-what-is-truth-the-absolute-july-2007/,What is Truth? The Absolute (Jul 2007),primary_product_for_item_part,reviewed,2026-08-03,https://veritaspub.com/product/2007-07-what-is-truth-the-absolute-july-2007/,Master primary Veritas URL matches the official product inventory.
rel-veritas-50740-138,138,152,veritas,50740,https://veritaspub.com/product/2007-07-what-is-truth-the-absolute-july-2007/,What is Truth? The Absolute (Jul 2007),primary_product_for_item_part,reviewed,2026-08-03,https://veritaspub.com/product/2007-07-what-is-truth-the-absolute-july-2007/,Master primary Veritas URL matches the official product inventory.
rel-veritas-50737-139,139,153,veritas,50737,https://veritaspub.com/product/2007-08-the-human-dilemma-aug-2007/,The Human Dilemma (Aug 2007),primary_product_for_item_part,reviewed,2026-08-03,https://veritaspub.com/product/2007-08-the-human-dilemma-aug-2007/,Master primary Veritas URL matches the official product inventory.
rel-veritas-50737-140,140,154,veritas,50737,https://veritaspub.com/product/2007-08-the-human-dilemma-aug-2007/,The Human Dilemma (Aug 2007),primary_product_for_item_part,reviewed,2026-08-03,https://veritaspub.com/product/2007-08-the-human-dilemma-aug-2007/,Master primary Veritas URL matches the official product inventory.
rel-veritas-50737-141,141,155,veritas,50737,https://veritaspub.com/product/2007-08-the-human-dilemma-aug-2007/,The Human Dilemma (Aug 2007),primary_product_for_item_part,reviewed,2026-08-03,https://veritaspub.com/product/2007-08-the-human-dilemma-aug-2007/,Master primary Veritas URL matches the official product inventory.
rel-veritas-50521-142,142,156,veritas,50521,https://veritaspub.com/product/2007-09-a-review-of-the-work/,A Review of the Work (Sep 2007),primary_product_for_item_part,reviewed,2026-08-03,https://veritaspub.com/product/2007-09-a-review-of-the-work/,Master primary Veritas URL matches the official product inventory.
rel-veritas-50521-143,143,157,veritas,50521,https://veritaspub.com/product/2007-09-a-review-of-the-work/,A Review of the Work (Sep 2007),primary_product_for_item_part,reviewed,2026-08-03,https://veritaspub.com/product/2007-09-a-review-of-the-work/,Master primary Veritas URL matches the official product inventory.
rel-veritas-50521-144,144,158,veritas,50521,https://veritaspub.com/product/2007-09-a-review-of-the-work/,A Review of the Work (Sep 2007),primary_product_for_item_part,reviewed,2026-08-03,https://veritaspub.com/product/2007-09-a-review-of-the-work/,Master primary Veritas URL matches the official product inventory.
rel-veritas-50734-145,145,159,veritas,50734,https://veritaspub.com/product/2007-10-creation-vs-evolution-2007-oct/,Creation vs Evolution (Oct 2007),primary_product_for_item_part,reviewed,2026-08-03,https://veritaspub.com/product/2007-10-creation-vs-evolution-2007-oct/,Master primary Veritas URL matches the official product inventory.
rel-veritas-50734-146,146,160,veritas,50734,https://veritaspub.com/product/2007-10-creation-vs-evolution-2007-oct/,Creation vs Evolution (Oct 2007),primary_product_for_item_part,reviewed,2026-08-03,https://veritaspub.com/product/2007-10-creation-vs-evolution-2007-oct/,Master primary Veritas URL matches the official product inventory.
rel-veritas-50734-147,147,161,veritas,50734,https://veritaspub.com/product/2007-10-creation-vs-evolution-2007-oct/,Creation vs Evolution (Oct 2007),primary_product_for_item_part,reviewed,2026-08-03,https://veritaspub.com/product/2007-10-creation-vs-evolution-2007-oct/,Master primary Veritas URL matches the official product inventory.
rel-veritas-50731-148,148,162,veritas,50731,https://veritaspub.com/product/2007-11-spiritual-survival-realization-of-reality-nov-2007/,Spiritual Survival: Realization of Reality (Nov 2007),primary_product_for_item_part,reviewed,2026-08-03,https://veritaspub.com/product/2007-11-spiritual-survival-realization-of-reality-nov-2007/,Master primary Veritas URL matches the official product inventory.
rel-veritas-50731-149,149,163,veritas,50731,https://veritaspub.com/product/2007-11-spiritual-survival-realization-of-reality-nov-2007/,Spiritual Survival: Realization of Reality (Nov 2007),primary_product_for_item_part,reviewed,2026-08-03,https://veritaspub.com/product/2007-11-spiritual-survival-realization-of-reality-nov-2007/,Master primary Veritas URL matches the official product inventory.
rel-veritas-50731-150,150,164,veritas,50731,https://veritaspub.com/product/2007-11-spiritual-survival-realization-of-reality-nov-2007/,Spiritual Survival: Realization of Reality (Nov 2007),primary_product_for_item_part,reviewed,2026-08-03,https://veritaspub.com/product/2007-11-spiritual-survival-realization-of-reality-nov-2007/,Master primary Veritas URL matches the official product inventory.
rel-veritas-50728-151,151,165,veritas,50728,https://veritaspub.com/product/2007-12-experiential-reality-the-mystic-dec-2007/,Experiential Reality: The Mystic (Dec 2007),primary_product_for_item_part,reviewed,2026-08-03,https://veritaspub.com/product/2007-12-experiential-reality-the-mystic-dec-2007/,Master primary Veritas URL matches the official product inventory.
rel-veritas-50728-152,152,166,veritas,50728,https://veritaspub.com/product/2007-12-experiential-reality-the-mystic-dec-2007/,Experiential Reality: The Mystic (Dec 2007),primary_product_for_item_part,reviewed,2026-08-03,https://veritaspub.com/product/2007-12-experiential-reality-the-mystic-dec-2007/,Master primary Veritas URL matches the official product inventory.
rel-veritas-50728-153,153,167,veritas,50728,https://veritaspub.com/product/2007-12-experiential-reality-the-mystic-dec-2007/,Experiential Reality: The Mystic (Dec 2007),primary_product_for_item_part,reviewed,2026-08-03,https://veritaspub.com/product/2007-12-experiential-reality-the-mystic-dec-2007/,Master primary Veritas URL matches the official product inventory.
rel-veritas-50719-154,154,169,veritas,50719,https://veritaspub.com/product/2008-01-spirituality-reason-and-faith-jan-2008/,Spirituality: Reason and Faith (Jan 2008),primary_product_for_item_part,reviewed,2026-08-03,https://veritaspub.com/product/2008-01-spirituality-reason-and-faith-jan-2008/,Master primary Veritas URL matches the official product inventory.
rel-veritas-50719-155,155,170,veritas,50719,https://veritaspub.com/product/2008-01-spirituality-reason-and-faith-jan-2008/,Spirituality: Reason and Faith (Jan 2008),primary_product_for_item_part,reviewed,2026-08-03,https://veritaspub.com/product/2008-01-spirituality-reason-and-faith-jan-2008/,Master primary Veritas URL matches the official product inventory.
rel-veritas-50719-156,156,171,veritas,50719,https://veritaspub.com/product/2008-01-spirituality-reason-and-faith-jan-2008/,Spirituality: Reason and Faith (Jan 2008),primary_product_for_item_part,reviewed,2026-08-03,https://veritaspub.com/product/2008-01-spirituality-reason-and-faith-jan-2008/,Master primary Veritas URL matches the official product inventory.
rel-veritas-50722-157,157,172,veritas,50722,https://veritaspub.com/product/2008-03-the-clear-pathway-to-enlightenment-march-2008/,The Clear Pathway to Enlightenment (Mar 2008),primary_product_for_item_part,reviewed,2026-08-03,https://veritaspub.com/product/2008-03-the-clear-pathway-to-enlightenment-march-2008/,Master primary Veritas URL matches the official product inventory.
rel-veritas-50722-158,158,173,veritas,50722,https://veritaspub.com/product/2008-03-the-clear-pathway-to-enlightenment-march-2008/,The Clear Pathway to Enlightenment (Mar 2008),primary_product_for_item_part,reviewed,2026-08-03,https://veritaspub.com/product/2008-03-the-clear-pathway-to-enlightenment-march-2008/,Master primary Veritas URL matches the official product inventory.
rel-veritas-50722-159,159,174,veritas,50722,https://veritaspub.com/product/2008-03-the-clear-pathway-to-enlightenment-march-2008/,The Clear Pathway to Enlightenment (Mar 2008),primary_product_for_item_part,reviewed,2026-08-03,https://veritaspub.com/product/2008-03-the-clear-pathway-to-enlightenment-march-2008/,Master primary Veritas URL matches the official product inventory.
rel-veritas-50713-160,160,175,veritas,50713,https://veritaspub.com/product/2008-06-belief-trust-and-credibility-june-2008/,"Belief, Trust and Credibility (Jun 2008)",primary_product_for_item_part,reviewed,2026-08-03,https://veritaspub.com/product/2008-06-belief-trust-and-credibility-june-2008/,Master primary Veritas URL matches the official product inventory.
rel-veritas-50713-161,161,176,veritas,50713,https://veritaspub.com/product/2008-06-belief-trust-and-credibility-june-2008/,"Belief, Trust and Credibility (Jun 2008)",primary_product_for_item_part,reviewed,2026-08-03,https://veritaspub.com/product/2008-06-belief-trust-and-credibility-june-2008/,Master primary Veritas URL matches the official product inventory.
rel-veritas-50713-162,162,177,veritas,50713,https://veritaspub.com/product/2008-06-belief-trust-and-credibility-june-2008/,"Belief, Trust and Credibility (Jun 2008)",primary_product_for_item_part,reviewed,2026-08-03,https://veritaspub.com/product/2008-06-belief-trust-and-credibility-june-2008/,Master primary Veritas URL matches the official product inventory.
rel-veritas-50716-163,163,178,veritas,50716,https://veritaspub.com/product/2008-08-overcoming-doubt-skepticism-disbelief-aug-2008/,"Overcoming Doubt, Skepticism & Disbelief (Aug 2008)",primary_product_for_item_part,reviewed,2026-08-03,https://veritaspub.com/product/2008-08-overcoming-doubt-skepticism-disbelief-aug-2008/,Master primary Veritas URL matches the official product inventory.
rel-veritas-50716-164,164,179,veritas,50716,https://veritaspub.com/product/2008-08-overcoming-doubt-skepticism-disbelief-aug-2008/,"Overcoming Doubt, Skepticism & Disbelief (Aug 2008)",primary_product_for_item_part,reviewed,2026-08-03,https://veritaspub.com/product/2008-08-overcoming-doubt-skepticism-disbelief-aug-2008/,Master primary Veritas URL matches the official product inventory.
rel-veritas-50716-165,165,180,veritas,50716,https://veritaspub.com/product/2008-08-overcoming-doubt-skepticism-disbelief-aug-2008/,"Overcoming Doubt, Skepticism & Disbelief (Aug 2008)",primary_product_for_item_part,reviewed,2026-08-03,https://veritaspub.com/product/2008-08-overcoming-doubt-skepticism-disbelief-aug-2008/,Master primary Veritas URL matches the official product inventory.
rel-veritas-50710-166,166,181,veritas,50710,https://veritaspub.com/product/2008-10-practical-spirituality-oct-2008/,Practical Spirituality (Oct 2008),primary_product_for_item_part,reviewed,2026-08-03,https://veritaspub.com/product/2008-10-practical-spirituality-oct-2008/,Master primary Veritas URL matches the official product inventory.
rel-veritas-50710-167,167,182,veritas,50710,https://veritaspub.com/product/2008-10-practical-spirituality-oct-2008/,Practical Spirituality (Oct 2008),primary_product_for_item_part,reviewed,2026-08-03,https://veritaspub.com/product/2008-10-practical-spirituality-oct-2008/,Master primary Veritas URL matches the official product inventory.
rel-veritas-50710-168,168,183,veritas,50710,https://veritaspub.com/product/2008-10-practical-spirituality-oct-2008/,Practical Spirituality (Oct 2008),primary_product_for_item_part,reviewed,2026-08-03,https://veritaspub.com/product/2008-10-practical-spirituality-oct-2008/,Master primary Veritas URL matches the official product inventory.
rel-veritas-50725-169,169,184,veritas,50725,https://veritaspub.com/product/2008-11-freedom-morality-and-ethics-nov-2008/,Freedom: Morality and Ethics (Nov 2008),primary_product_for_item_part,reviewed,2026-08-03,https://veritaspub.com/product/2008-11-freedom-morality-and-ethics-nov-2008/,Master primary Veritas URL matches the official product inventory.
rel-veritas-50725-170,170,185,veritas,50725,https://veritaspub.com/product/2008-11-freedom-morality-and-ethics-nov-2008/,Freedom: Morality and Ethics (Nov 2008),primary_product_for_item_part,reviewed,2026-08-03,https://veritaspub.com/product/2008-11-freedom-morality-and-ethics-nov-2008/,Master primary Veritas URL matches the official product inventory.
rel-veritas-50725-171,171,186,veritas,50725,https://veritaspub.com/product/2008-11-freedom-morality-and-ethics-nov-2008/,Freedom: Morality and Ethics (Nov 2008),primary_product_for_item_part,reviewed,2026-08-03,https://veritaspub.com/product/2008-11-freedom-morality-and-ethics-nov-2008/,Master primary Veritas URL matches the official product inventory.
rel-veritas-50707-172,172,187,veritas,50707,https://veritaspub.com/product/2008-12-a-unique-sedona-seminar-dec-2008/,A Unique Sedona Seminar (Dec 2008),primary_product_for_item_part,reviewed,2026-08-03,https://veritaspub.com/product/2008-12-a-unique-sedona-seminar-dec-2008/,Master primary Veritas URL matches the official product inventory.
rel-veritas-50707-173,173,188,veritas,50707,https://veritaspub.com/product/2008-12-a-unique-sedona-seminar-dec-2008/,A Unique Sedona Seminar (Dec 2008),primary_product_for_item_part,reviewed,2026-08-03,https://veritaspub.com/product/2008-12-a-unique-sedona-seminar-dec-2008/,Master primary Veritas URL matches the official product inventory.
rel-veritas-50707-174,174,189,veritas,50707,https://veritaspub.com/product/2008-12-a-unique-sedona-seminar-dec-2008/,A Unique Sedona Seminar (Dec 2008),primary_product_for_item_part,reviewed,2026-08-03,https://veritaspub.com/product/2008-12-a-unique-sedona-seminar-dec-2008/,Master primary Veritas URL matches the official product inventory.
rel-veritas-50761-175,175,191,veritas,50761,https://veritaspub.com/product/2009-02-what-is-the-world-february-2009/,What is the World? (Feb 2009),primary_product_for_item_part,reviewed,2026-08-03,https://veritaspub.com/product/2009-02-what-is-the-world-february-2009/,Master primary Veritas URL matches the official product inventory.
rel-veritas-50761-176,176,192,veritas,50761,https://veritaspub.com/product/2009-02-what-is-the-world-february-2009/,What is the World? (Feb 2009),primary_product_for_item_part,reviewed,2026-08-03,https://veritaspub.com/product/2009-02-what-is-the-world-february-2009/,Master primary Veritas URL matches the official product inventory.
rel-veritas-50761-177,177,193,veritas,50761,https://veritaspub.com/product/2009-02-what-is-the-world-february-2009/,What is the World? (Feb 2009),primary_product_for_item_part,reviewed,2026-08-03,https://veritaspub.com/product/2009-02-what-is-the-world-february-2009/,Master primary Veritas URL matches the official product inventory.
