uuid,work_id,catalog_code,legacy_tempid,title,proposed_filename,legacy_title,title_source,item_type,series,year,month,year_source,format,format_detail,owned,location_physical,location_digital,location_streaming,source_url_veritas,source_url_hay_house,source_url_nightingale_conant,source_url_audible,source_url_amazon,reference_url_1,reference_url_2,notes,raw_row_number,candidate_key
61,w-perception-and-positionality,LECTURE-2004-007,LS200403_1,Perception and Positionality,2004-06 - Perception and Positionality [1-3].mp4,Perception and Positionality (Jun 2004) DVD01,Perception and Positionality (Jun 2004) DVD01,lecture,Transcending the Mind,2004,06,Ledger: recording date 2004,DVD,DVD01,true,,,,https://veritaspub.com/product/2004-06-perception-and-positionality-june-2004/,,,,,,,,72,
62,w-perception-and-positionality,LECTURE-2004-008,LS200403_2,Perception and Positionality,2004-06 - Perception and Positionality [2-3].mp4,Perception and Positionality (Jun 2004) DVD02,Perception and Positionality (Jun 2004) DVD02,lecture,Transcending the Mind,2004,06,Ledger: recording date 2004,DVD,DVD02,true,,,,https://veritaspub.com/product/2004-06-perception-and-positionality-june-2004/,,,,,,,,73,
63,w-perception-and-positionality,LECTURE-2004-009,LS200403_3,Perception and Positionality,2004-06 - Perception and Positionality [3-3].mp4,Perception and Positionality (Jun 2004) DVD03,Perception and Positionality (Jun 2004) DVD03,lecture,Transcending the Mind,2004,06,Ledger: recording date 2004,DVD,DVD03,true,,,,https://veritaspub.com/product/2004-06-perception-and-positionality-june-2004/,,,,,,,,74,
64,w-identification-illusion,LECTURE-2004-010,LS200404_1,Identification and Illusion,2004-08 - Identification and Illusion [1-3].mp4,Identification and Illusion (Aug 2004) DVD01,Identification and Illusion (Aug 2004) DVD01,lecture,Transcending the Mind,2004,08,Ledger: recording date 2004,DVD,DVD01,true,,,,https://veritaspub.com/product/2004-08-identification-and-illusion-aug-2004/,,,,,,,,75,
65,w-identification-illusion,LECTURE-2004-011,LS200404_2,Identification and Illusion,2004-08 - Identification and Illusion [2-3].mp4,Identification and Illusion (Aug 2004) DVD02,Identification and Illusion (Aug 2004) DVD02,lecture,Transcending the Mind,2004,08,Ledger: recording date 2004,DVD,DVD02,true,,,,https://veritaspub.com/product/2004-08-identification-and-illusion-aug-2004/,,,,,,,,76,
66,w-identification-illusion,LECTURE-2004-012,LS200404_3,Identification and Illusion,2004-08 - Identification and Illusion [3-3].mp4,Identification and Illusion (Aug 2004) DVD03,Identification and Illusion (Aug 2004) DVD03,lecture,Transcending the Mind,2004,08,Ledger: recording date 2004,DVD,DVD03,true,,,,https://veritaspub.com/product/2004-08-identification-and-illusion-aug-2004/,,,,,,,,77,
67,w-witnessing-and-observing,LECTURE-2004-013,LS200405_1,Witnessing and Observing,2004-10 - Witnessing and Observing [1-3].mp4,Witnessing and Observing (Oct 2004) DVD01,Witnessing and Observing (Oct 2004) DVD01,lecture,Transcending the Mind,2004,10,Ledger: recording date 2004,DVD,DVD01,true,,,,https://veritaspub.com/product/2004-10-witnessing-and-observing-october-2004/,,,,,,,,78,
68,w-witnessing-and-observing,LECTURE-2004-014,LS200405_2,Witnessing and Observing,2004-10 - Witnessing and Observing [2-3].mp4,Witnessing and Observing (Oct 2004) DVD02,Witnessing and Observing (Oct 2004) DVD02,lecture,Transcending the Mind,2004,10,Ledger: recording date 2004,DVD,DVD02,true,,,,https://veritaspub.com/product/2004-10-witnessing-and-observing-october-2004/,,,,,,,,79,
69,w-witnessing-and-observing,LECTURE-2004-015,LS200405_3,Witnessing and Observing,2004-10 - Witnessing and Observing [3-3].mp4,Witnessing and Observing (Oct 2004) DVD03,Witnessing and Observing (Oct 2004) DVD03,lecture,Transcending the Mind,2004,10,Ledger: recording date 2004,DVD,DVD03,true,,,,https://veritaspub.com/product/2004-10-witnessing-and-observing-october-2004/,,,,,,,,80,
70,w-the-ego-and-the-self,LECTURE-2004-016,LS200406_1,The Ego and The Self,2004-12 - The Ego and The Self [1-3].mp4,The Ego and The Self (Dec 2004) DVD01,The Ego and The Self (Dec 2004) DVD01,lecture,Transcending the Mind,2004,12,Ledger: recording date 2004,DVD,DVD01,true,,,,https://veritaspub.com/product/2004-12-the-ego-and-the-self-december-2004/,,,,,,,,81,
71,w-the-ego-and-the-self,LECTURE-2004-017,LS200406_2,The Ego and The Self,2004-12 - The Ego and The Self [2-3].mp4,The Ego and The Self (Dec 2004) DVD02,The Ego and The Self (Dec 2004) DVD02,lecture,Transcending the Mind,2004,12,Ledger: recording date 2004,DVD,DVD02,true,,,,https://veritaspub.com/product/2004-12-the-ego-and-the-self-december-2004/,,,,,,,,82,
72,w-the-ego-and-the-self,LECTURE-2004-018,LS200406_3,The Ego and The Self,2004-12 - The Ego and The Self [3-3].mp4,The Ego and The Self (Dec 2004) DVD03,The Ego and The Self (Dec 2004) DVD03,lecture,Transcending the Mind,2004,12,Ledger: recording date 2004,DVD,DVD03,true,,,,https://veritaspub.com/product/2004-12-the-ego-and-the-self-december-2004/,,,,,,,,83,
73,w-vision,LECTURE-2005-001,LS200501_1,Vision,2005-02 - Vision [1-3].mp4,Vision (Feb 2005) DVD01,Vision (Feb 2005) DVD01,lecture,Nonduality Intensive,2005,02,Ledger: recording date 2005,DVD,DVD01,true,,,,https://veritaspub.com/product/vision-feb-2005/,,,,,,,,85,
74,w-vision,LECTURE-2005-002,LS200501_2,Vision,2005-02 - Vision [2-3].mp4,Vision (Feb 2005) DVD02,Vision (Feb 2005) DVD02,lecture,Nonduality Intensive,2005,02,Ledger: recording date 2005,DVD,DVD02,true,,,,https://veritaspub.com/product/vision-feb-2005/,,,,,,,,86,
75,w-vision,LECTURE-2005-003,LS200501_3,Vision,2005-02 - Vision [3-3].mp4,Vision (Feb 2005) DVD03,Vision (Feb 2005) DVD03,lecture,Nonduality Intensive,2005,02,Ledger: recording date 2005,DVD,DVD03,true,,,,https://veritaspub.com/product/vision-feb-2005/,,,,,,,,87,
76,w-alignment,LECTURE-2005-004,LS200502_1,Alignment,2005-04 - Alignment [1-3].mp4,Alignment (Apr 2005) DVD01,Alignment (Apr 2005) DVD01,lecture,Nonduality Intensive,2005,04,Ledger: recording date 2005,DVD,DVD01,true,,,,https://veritaspub.com/product/2005-04-alignment-apr-2005/,,,,,,,,88,
77,w-alignment,LECTURE-2005-005,LS200502_2,Alignment,2005-04 - Alignment [2-3].mp4,Alignment (Apr 2005) DVD02,Alignment (Apr 2005) DVD02,lecture,Nonduality Intensive,2005,04,Ledger: recording date 2005,DVD,DVD02,true,,,,https://veritaspub.com/product/2005-04-alignment-apr-2005/,,,,,,,,89,
78,w-alignment,LECTURE-2005-006,LS200502_3,Alignment,2005-04 - Alignment [3-3].mp4,Alignment (Apr 2005) DVD03,Alignment (Apr 2005) DVD03,lecture,Nonduality Intensive,2005,04,Ledger: recording date 2005,DVD,DVD03,true,,,,https://veritaspub.com/product/2005-04-alignment-apr-2005/,,,,,,,,90,
79,w-intention,LECTURE-2005-007,LS200503_1,Intention,2005-05 - Intention [1-3].mp4,Intention (May 2005) DVD01,Intention (May 2005) DVD01,lecture,Nonduality Intensive,2005,05,Ledger: recording date 2005,DVD,DVD01,true,,,,https://veritaspub.com/product/2005-05-intention-may-2005/,,,,,,,,91,
80,w-intention,LECTURE-2005-008,LS200503_2,Intention,2005-05 - Intention [2-3].mp4,Intention (May 2005) DVD02,Intention (May 2005) DVD02,lecture,Nonduality Intensive,2005,05,Ledger: recording date 2005,DVD,DVD02,true,,,,https://veritaspub.com/product/2005-05-intention-may-2005/,,,,,,,,92,
81,w-intention,LECTURE-2005-009,LS200503_3,Intention,2005-05 - Intention [3-3].mp4,Intention (May 2005) DVD03,Intention (May 2005) DVD03,lecture,Nonduality Intensive,2005,05,Ledger: recording date 2005,DVD,DVD03,true,,,,https://veritaspub.com/product/2005-05-intention-may-2005/,,,,,,,,93,
82,w-transcending-barriers,LECTURE-2005-010,LS200504_1,Transcending Barriers,2005-06 - Transcending Barriers [1-3].mp4,Transcending Barriers (Jun 2005) DVD01,Transcending Barriers (Jun 2005) DVD01,lecture,Nonduality Intensive,2005,06,Ledger: recording date 2005,DVD,DVD01,true,,,,https://veritaspub.com/product/2005-06-transcending-barriers-june-2005/,,,,,,,,94,
83,w-transcending-barriers,LECTURE-2005-011,LS200504_2,Transcending Barriers,2005-06 - Transcending Barriers [2-3].mp4,Transcending Barriers (Jun 2005) DVD02,Transcending Barriers (Jun 2005) DVD02,lecture,Nonduality Intensive,2005,06,Ledger: recording date 2005,DVD,DVD02,true,,,,https://veritaspub.com/product/2005-06-transcending-barriers-june-2005/,,,,,,,,95,
84,w-transcending-barriers,LECTURE-2005-012,LS200504_3,Transcending Barriers,2005-06 - Transcending Barriers [3-3].mp4,Transcending Barriers (Jun 2005) DVD03,Transcending Barriers (Jun 2005) DVD03,lecture,Nonduality Intensive,2005,06,Ledger: recording date 2005,DVD,DVD03,true,,,,https://veritaspub.com/product/2005-06-transcending-barriers-june-2005/,,,,,,,,96,
85,w-conviction,LECTURE-2005-013,LS200505_1,Conviction,2005-07 - Conviction [1-3].mp4,Conviction (Jul 2005) DVD01,Conviction (Jul 2005) DVD01,lecture,Nonduality Intensive,2005,07,Ledger: recording date 2005,DVD,DVD01,true,,,,https://veritaspub.com/product/2005-07-conviction-july-2005/,,,,,,,,97,
86,w-conviction,LECTURE-2005-014,LS200505_2,Conviction,2005-07 - Conviction [2-3].mp4,Conviction (Jul 2005) DVD02,Conviction (Jul 2005) DVD02,lecture,Nonduality Intensive,2005,07,Ledger: recording date 2005,DVD,DVD02,true,,,,https://veritaspub.com/product/2005-07-conviction-july-2005/,,,,,,,,98,
87,w-conviction,LECTURE-2005-015,LS200505_3,Conviction,2005-07 - Conviction [3-3].mp4,Conviction (Jul 2005) DVD03,Conviction (Jul 2005) DVD03,lecture,Nonduality Intensive,2005,07,Ledger: recording date 2005,DVD,DVD03,true,,,,https://veritaspub.com/product/2005-07-conviction-july-2005/,,,,,,,,99,
88,w-serenity,LECTURE-2005-016,LS200506_1,Serenity,2005-08 - Serenity [1-3].mp4,Serenity (Aug 2005) DVD01,Serenity (Aug 2005) DVD01,lecture,Nonduality Intensive,2005,08,Ledger: recording date 2005,DVD,DVD01,true,,,,https://veritaspub.com/product/2005-08-serenity-august-2005/,,,,,,,,100,
89,w-serenity,LECTURE-2005-017,LS200506_2,Serenity,2005-08 - Serenity [2-3].mp4,Serenity (Aug 2005) DVD02,Serenity (Aug 2005) DVD02,lecture,Nonduality Intensive,2005,08,Ledger: recording date 2005,DVD,DVD02,true,,,,https://veritaspub.com/product/2005-08-serenity-august-2005/,,,,,,,,101,
90,w-serenity,LECTURE-2005-018,LS200506_3,Serenity,2005-08 - Serenity [3-3].mp4,Serenity (Aug 2005) DVD03,Serenity (Aug 2005) DVD03,lecture,Nonduality Intensive,2005,08,Ledger: recording date 2005,DVD,DVD03,true,,,,https://veritaspub.com/product/2005-08-serenity-august-2005/,,,,,,,,102,
91,w-transcending-obstacles,LECTURE-2005-019,LS200507_1,Transcending Obstacles,2005-09 - Transcending Obstacles [1-3].mp4,Transcending Obstacles (Sep 2005) DVD01,Transcending Obstacles (Sep 2005) DVD01,lecture,Nonduality Intensive,2005,09,Ledger: recording date 2005,DVD,DVD01,true,,,,https://veritaspub.com/product/2005-09-transcending-obstacles-sept-2005/,,,,,,,,103,
92,w-transcending-obstacles,LECTURE-2005-020,LS200507_2,Transcending Obstacles,2005-09 - Transcending Obstacles [2-3].mp4,Transcending Obstacles (Sep 2005) DVD02,Transcending Obstacles (Sep 2005) DVD02,lecture,Nonduality Intensive,2005,09,Ledger: recording date 2005,DVD,DVD02,true,,,,https://veritaspub.com/product/2005-09-transcending-obstacles-sept-2005/,,,,,,,,104,
93,w-transcending-obstacles,LECTURE-2005-021,LS200507_3,Transcending Obstacles,2005-09 - Transcending Obstacles [3-3].mp4,Transcending Obstacles (Sep 2005) DVD03,Transcending Obstacles (Sep 2005) DVD03,lecture,Nonduality Intensive,2005,09,Ledger: recording date 2005,DVD,DVD03,true,,,,https://veritaspub.com/product/2005-09-transcending-obstacles-sept-2005/,,,,,,,,105,
94,w-spiritual-traps,LECTURE-2005-022,LS200508_1,Spiritual Traps,2005-10 - Spiritual Traps [1-3].mp4,Spiritual Traps (Oct 2005) DVD01,Spiritual Traps (Oct 2005) DVD01,lecture,Nonduality Intensive,2005,10,Ledger: recording date 2005,DVD,DVD01,true,,,,https://veritaspub.com/product/2005-10-spiritual-traps-october-2005/,,,,,https://archive.org/download/Hawkins_Lectures_transcoded_actual_files/David%20R.%20Hawkins/Truth%20vs%20Falsehood/,,,106,
95,w-spiritual-traps,LECTURE-2005-023,LS200508_2,Spiritual Traps,2005-10 - Spiritual Traps [2-3].mp4,Spiritual Traps (Oct 2005) DVD02,Spiritual Traps (Oct 2005) DVD02,lecture,Nonduality Intensive,2005,10,Ledger: recording date 2005,DVD,DVD02,true,,,,https://veritaspub.com/product/2005-10-spiritual-traps-october-2005/,,,,,,,,107,
96,w-spiritual-traps,LECTURE-2005-024,LS200508_3,Spiritual Traps,2005-10 - Spiritual Traps [3-3].mp4,Spiritual Traps (Oct 2005) DVD03,Spiritual Traps (Oct 2005) DVD03,lecture,Nonduality Intensive,2005,10,Ledger: recording date 2005,DVD,DVD03,true,,,,https://veritaspub.com/product/2005-10-spiritual-traps-october-2005/,,,,,,,,108,
97,w-valid-teachers-and-teachings,LECTURE-2005-025,LS200509_1,Valid Teachers and Teachings,2005-11 - Valid Teachers and Teachings [1-3].mp4,Valid Teachers and Teachings (Nov 2005) DVD01,Valid Teachers and Teachings (Nov 2005) DVD01,lecture,Nonduality Intensive,2005,11,Ledger: recording date 2005,DVD,DVD01,true,,,,https://veritaspub.com/product/2005-11-valid-teachers-and-teachings-nov-2005/,,,,,,,,109,
98,w-valid-teachers-and-teachings,LECTURE-2005-026,LS200509_2,Valid Teachers and Teachings,2005-11 - Valid Teachers and Teachings [2-3].mp4,Valid Teachers and Teachings (Nov 2005) DVD02,Valid Teachers and Teachings (Nov 2005) DVD02,lecture,Nonduality Intensive,2005,11,Ledger: recording date 2005,DVD,DVD02,true,,,,https://veritaspub.com/product/2005-11-valid-teachers-and-teachings-nov-2005/,,,,,,,,110,
99,w-valid-teachers-and-teachings,LECTURE-2005-027,LS200509_3,Valid Teachers and Teachings,2005-11 - Valid Teachers and Teachings [3-3].mp4,Valid Teachers and Teachings (Nov 2005) DVD03,Valid Teachers and Teachings (Nov 2005) DVD03,lecture,Nonduality Intensive,2005,11,Ledger: recording date 2005,DVD,DVD03,true,,,,https://veritaspub.com/product/2005-11-valid-teachers-and-teachings-nov-2005/,,,,,,,,111,
100,w-god-religion-and-spirituality,LECTURE-2005-028,LS200510_1,"God, Religion, and Spirituality","2005-12 - God, Religion, and Spirituality [1-3].mp4","God, Religion, and Spirituality (Dec 2005) DVD01","God, Religion, and Spirituality (Dec 2005) DVD01",lecture,Nonduality Intensive,2005,12,Ledger: recording date 2005,DVD,DVD01,true,,,,https://veritaspub.com/product/2005-12-god-religion-and-spirituality-dec-2005/,,,,,,,,112,
101,w-god-religion-and-spirituality,LECTURE-2005-029,LS200510_2,"God, Religion, and Spirituality","2005-12 - God, Religion, and Spirituality [2-3].mp4","God, Religion, and Spirituality (Dec 2005) DVD02","God, Religion, and Spirituality (Dec 2005) DVD02",lecture,Nonduality Intensive,2005,12,Ledger: recording date 2005,DVD,DVD02,true,,,,https://veritaspub.com/product/2005-12-god-religion-and-spirituality-dec-2005/,,,,,,,,113,
102,w-god-religion-and-spirituality,LECTURE-2005-030,LS200510_3,"God, Religion, and Spirituality","2005-12 - God, Religion, and Spirituality [3-3].mp4","God, Religion, and Spirituality (Dec 2005) DVD03","God, Religion, and Spirituality (Dec 2005) DVD03",lecture,Nonduality Intensive,2005,12,Ledger: recording date 2005,DVD,DVD03,true,,,,https://veritaspub.com/product/2005-12-god-religion-and-spirituality-dec-2005/,,,,,,,,114,
103,w-experiential-reality,LECTURE-2006-001,LS200601_1,Experiential Reality,2006-02 - Experiential Reality [1-3].mp4,Experiential Reality (Feb 2006) DVD01,Experiential Reality (Feb 2006) DVD01,lecture,Transcending Levels of Consciousness,2006,02,Ledger: recording date 2006,DVD,DVD01,true,,,,https://veritaspub.com/product/2006-02-experiential-reality-feb-2006/,,,,,,,,116,
104,w-experiential-reality,LECTURE-2006-002,LS200601_2,Experiential Reality,2006-02 - Experiential Reality [2-3].mp4,Experiential Reality (Feb 2006) DVD02,Experiential Reality (Feb 2006) DVD02,lecture,Transcending Levels of Consciousness,2006,02,Ledger: recording date 2006,DVD,DVD02,true,,,,https://veritaspub.com/product/2006-02-experiential-reality-feb-2006/,,,,,,,,117,
105,w-experiential-reality,LECTURE-2006-003,LS200601_3,Experiential Reality,2006-02 - Experiential Reality [3-3].mp4,Experiential Reality (Feb 2006) DVD03,Experiential Reality (Feb 2006) DVD03,lecture,Transcending Levels of Consciousness,2006,02,Ledger: recording date 2006,DVD,DVD03,true,,,,https://veritaspub.com/product/2006-02-experiential-reality-feb-2006/,,,,,,,,118,
106,w-tlc-perception,LECTURE-2006-004,LS200602_1,Perception vs Essence,2006-04 - Perception vs Essence [1-3].mp4,Perception vs Essence (Apr 2006) DVD01,Perception vs Essence (Apr 2006) DVD01,lecture,Transcending Levels of Consciousness,2006,04,Ledger: recording date 2006,DVD,DVD01,true,,,,https://veritaspub.com/product/2006-04-perception-vs-essence-april-2006/,,,,,,,,119,
107,w-tlc-perception,LECTURE-2006-005,LS200602_2,Perception vs Essence,2006-04 - Perception vs Essence [2-3].mp4,Perception vs Essence (Apr 2006) DVD02,Perception vs Essence (Apr 2006) DVD02,lecture,Transcending Levels of Consciousness,2006,04,Ledger: recording date 2006,DVD,DVD02,true,,,,https://veritaspub.com/product/2006-04-perception-vs-essence-april-2006/,,,,,,,,120,
108,w-tlc-perception,LECTURE-2006-006,LS200602_3,Perception vs Essence,2006-04 - Perception vs Essence [3-3].mp4,Perception vs Essence (Apr 2006) DVD03,Perception vs Essence (Apr 2006) DVD03,lecture,Transcending Levels of Consciousness,2006,04,Ledger: recording date 2006,DVD,DVD03,true,,,,https://veritaspub.com/product/2006-04-perception-vs-essence-april-2006/,,,,,,,,121,
109,w-spiritual-truth-vs-spiritual-fantasy,LECTURE-2006-007,LS200603_1,Spiritual Truth vs. Spiritual Fantasy,2006-06 - Spiritual Truth vs. Spiritual Fantasy [1-3].mp4,Spiritual Truth vs. Spiritual Fantasy (Jun 2006) DVD01,Spiritual Truth vs. Spiritual Fantasy (Jun 2006) DVD01,lecture,Transcending Levels of Consciousness,2006,06,Ledger: recording date 2006,DVD,DVD01,true,,,,https://veritaspub.com/product/2006-06-spiritual-truth-vs-spiritual-fantasy-june-2006/,,,,,,,,122,
110,w-spiritual-truth-vs-spiritual-fantasy,LECTURE-2006-008,LS200603_2,Spiritual Truth vs. Spiritual Fantasy,2006-06 - Spiritual Truth vs. Spiritual Fantasy [2-3].mp4,Spiritual Truth vs. Spiritual Fantasy (Jun 2006) DVD02,Spiritual Truth vs. Spiritual Fantasy (Jun 2006) DVD02,lecture,Transcending Levels of Consciousness,2006,06,Ledger: recording date 2006,DVD,DVD02,true,,,,https://veritaspub.com/product/2006-06-spiritual-truth-vs-spiritual-fantasy-june-2006/,,,,,,,,123,
111,w-spiritual-truth-vs-spiritual-fantasy,LECTURE-2006-009,LS200603_3,Spiritual Truth vs. Spiritual Fantasy,2006-06 - Spiritual Truth vs. Spiritual Fantasy [3-3].mp4,Spiritual Truth vs. Spiritual Fantasy (Jun 2006) DVD03,Spiritual Truth vs. Spiritual Fantasy (Jun 2006) DVD03,lecture,Transcending Levels of Consciousness,2006,06,Ledger: recording date 2006,DVD,DVD03,true,,,,https://veritaspub.com/product/2006-06-spiritual-truth-vs-spiritual-fantasy-june-2006/,,,,,,,,124,
112,w-reason-vs-truth,LECTURE-2006-010,LS200604_1,Reason vs Truth,2006-08 - Reason vs Truth [1-3].mp4,Reason vs Truth (Aug 2006) DVD01,Reason vs Truth (Aug 2006) DVD01,lecture,Transcending Levels of Consciousness,2006,08,Ledger: recording date 2006,DVD,DVD01,true,,,,https://veritaspub.com/product/2006-08-reason-vs-truth-aug-2006/,,,,,,,,125,
113,w-reason-vs-truth,LECTURE-2006-011,LS200604_2,Reason vs Truth,2006-08 - Reason vs Truth [2-3].mp4,Reason vs Truth (Aug 2006) DVD02,Reason vs Truth (Aug 2006) DVD02,lecture,Transcending Levels of Consciousness,2006,08,Ledger: recording date 2006,DVD,DVD02,true,,,,https://veritaspub.com/product/2006-08-reason-vs-truth-aug-2006/,,,,,,,,126,
114,w-reason-vs-truth,LECTURE-2006-012,LS200604_3,Reason vs Truth,2006-08 - Reason vs Truth [3-3].mp4,Reason vs Truth (Aug 2006) DVD03,Reason vs Truth (Aug 2006) DVD03,lecture,Transcending Levels of Consciousness,2006,08,Ledger: recording date 2006,DVD,DVD03,true,,,,https://veritaspub.com/product/2006-08-reason-vs-truth-aug-2006/,,,,,,,,127,
115,w-a-review-of-the-work-2006,LECTURE-2006-013,LS200605_1,A Review of the Work,2006-09 - A Review of the Work [1-3].mp4,A Review of the Work (Sep 2006) DVD01,A Review of the Work (Sep 2006) DVD01,lecture,Transcending Levels of Consciousness,2006,09,Ledger: recording date 2006,DVD,DVD01,true,,,,https://veritaspub.com/product/2006-09-a-review-of-the-work-sept-2006/,,,,,,,,128,
116,w-a-review-of-the-work-2006,LECTURE-2006-014,LS200605_2,A Review of the Work,2006-09 - A Review of the Work [2-3].mp4,A Review of the Work (Sep 2006) DVD02,A Review of the Work (Sep 2006) DVD02,lecture,Transcending Levels of Consciousness,2006,09,Ledger: recording date 2006,DVD,DVD02,true,,,,https://veritaspub.com/product/2006-09-a-review-of-the-work-sept-2006/,,,,,,,,129,
117,w-a-review-of-the-work-2006,LECTURE-2006-015,LS200605_3,A Review of the Work,2006-09 - A Review of the Work [3-3].mp4,A Review of the Work (Sep 2006) DVD03,A Review of the Work (Sep 2006) DVD03,lecture,Transcending Levels of Consciousness,2006,09,Ledger: recording date 2006,DVD,DVD03,true,,,,https://veritaspub.com/product/2006-09-a-review-of-the-work-sept-2006/,,,,,,,,130,
118,w-spiritual-practice-and-daily-life,LECTURE-2006-016,LS200606_1,Spiritual Practice and Daily Life,2006-10 - Spiritual Practice and Daily Life [1-3].mp4,Spiritual Practice and Daily Life (Oct 2006) DVD01,Spiritual Practice and Daily Life (Oct 2006) DVD01,lecture,Transcending Levels of Consciousness,2006,10,Ledger: recording date 2006,DVD,DVD01,true,,,,https://veritaspub.com/product/2006-10-spiritual-practice-and-daily-life-oct-2006/,,,,,,,,131,
119,w-spiritual-practice-and-daily-life,LECTURE-2006-017,LS200606_2,Spiritual Practice and Daily Life,2006-10 - Spiritual Practice and Daily Life [2-3].mp4,Spiritual Practice and Daily Life (Oct 2006) DVD02,Spiritual Practice and Daily Life (Oct 2006) DVD02,lecture,Transcending Levels of Consciousness,2006,10,Ledger: recording date 2006,DVD,DVD02,true,,,,https://veritaspub.com/product/2006-10-spiritual-practice-and-daily-life-oct-2006/,,,,,,,,132,
120,w-spiritual-practice-and-daily-life,LECTURE-2006-018,LS200606_3,Spiritual Practice and Daily Life,2006-10 - Spiritual Practice and Daily Life [3-3].mp4,Spiritual Practice and Daily Life (Oct 2006) DVD03,Spiritual Practice and Daily Life (Oct 2006) DVD03,lecture,Transcending Levels of Consciousness,2006,10,Ledger: recording date 2006,DVD,DVD03,true,,,,https://veritaspub.com/product/2006-10-spiritual-practice-and-daily-life-oct-2006/,,,,,,,,133,
121,w-live-prayer,LECTURE-2006-019,LS200607_1,Live Your Life Like a Prayer,2006-11 - Live Your Life Like a Prayer [1-3].mp4,Live Your Life Like a Prayer (Nov 2006) DVD01,Live Your Life Like a Prayer (Nov 2006) DVD01,lecture,Transcending Levels of Consciousness,2006,11,Ledger: recording date 2006,DVD,DVD01,true,,,,https://veritaspub.com/product/2006-11-live-your-life-like-a-prayer-nov-2006/,,,,,,,,134,
122,w-live-prayer,LECTURE-2006-020,LS200607_2,Live Your Life Like a Prayer,2006-11 - Live Your Life Like a Prayer [2-3].mp4,Live Your Life Like a Prayer (Nov 2006) DVD02,Live Your Life Like a Prayer (Nov 2006) DVD02,lecture,Transcending Levels of Consciousness,2006,11,Ledger: recording date 2006,DVD,DVD02,true,,,,https://veritaspub.com/product/2006-11-live-your-life-like-a-prayer-nov-2006/,,,,,,,,135,
123,w-live-prayer,LECTURE-2006-021,LS200607_3,Live Your Life Like a Prayer,2006-11 - Live Your Life Like a Prayer [3-3].mp4,Live Your Life Like a Prayer (Nov 2006) DVD03,Live Your Life Like a Prayer (Nov 2006) DVD03,lecture,Transcending Levels of Consciousness,2006,11,Ledger: recording date 2006,DVD,DVD03,true,,,,https://veritaspub.com/product/2006-11-live-your-life-like-a-prayer-nov-2006/,,,,,,,,136,
124,w-is-the-miraculous-real,LECTURE-2006-022,LS200608_1,Is the Miraculous Real?,2006-12 - Is the Miraculous Real [1-3].mp4,Is the Miraculous Real? (Dec 2006) DVD01,Is the Miraculous Real? (Dec 2006) DVD01,lecture,Transcending Levels of Consciousness,2006,12,Ledger: recording date 2006,DVD,DVD01,true,,,,https://veritaspub.com/product/2006-12-is-the-miraculous-real-dec-2006/,,,,,,,,137,
125,w-is-the-miraculous-real,LECTURE-2006-023,LS200608_2,Is the Miraculous Real?,2006-12 - Is the Miraculous Real [2-3].mp4,Is the Miraculous Real? (Dec 2006) DVD02,Is the Miraculous Real? (Dec 2006) DVD02,lecture,Transcending Levels of Consciousness,2006,12,Ledger: recording date 2006,DVD,DVD02,true,,,,https://veritaspub.com/product/2006-12-is-the-miraculous-real-dec-2006/,,,,,,,,138,
126,w-is-the-miraculous-real,LECTURE-2006-024,LS200608_3,Is the Miraculous Real?,2006-12 - Is the Miraculous Real [3-3].mp4,Is the Miraculous Real? (Dec 2006) DVD03,Is the Miraculous Real? (Dec 2006) DVD03,lecture,Transcending Levels of Consciousness,2006,12,Ledger: recording date 2006,DVD,DVD03,true,,,,https://veritaspub.com/product/2006-12-is-the-miraculous-real-dec-2006/,,,,,,,,139,
127,w-god-vs-science,LECTURE-2007-001,LS200701_1,God vs Science: Limits of the Mind,2007-02 - God vs Science Limits of the Mind [1-3].mp4,God vs Science: Limits of the Mind (Feb 2007) DVD01,God vs Science: Limits of the Mind (Feb 2007) DVD01,lecture,Spiritual Reality & Modern Man,2007,02,Ledger: recording date 2007,DVD,DVD01,true,,,,https://veritaspub.com/product/2007-02-god-vs-science-limits-of-the-mind-feb-2007/,,,,,,,,141,
128,w-god-vs-science,LECTURE-2007-002,LS200701_2,God vs Science: Limits of the Mind,2007-02 - God vs Science Limits of the Mind [2-3].mp4,God vs Science: Limits of the Mind (Feb 2007) DVD02,God vs Science: Limits of the Mind (Feb 2007) DVD02,lecture,Spiritual Reality & Modern Man,2007,02,Ledger: recording date 2007,DVD,DVD02,true,,,,https://veritaspub.com/product/2007-02-god-vs-science-limits-of-the-mind-feb-2007/,,,,,,,,142,
129,w-god-vs-science,LECTURE-2007-003,LS200701_3,God vs Science: Limits of the Mind,2007-02 - God vs Science Limits of the Mind [3-3].mp4,God vs Science: Limits of the Mind (Feb 2007) DVD03,God vs Science: Limits of the Mind (Feb 2007) DVD03,lecture,Spiritual Reality & Modern Man,2007,02,Ledger: recording date 2007,DVD,DVD03,true,,,,https://veritaspub.com/product/2007-02-god-vs-science-limits-of-the-mind-feb-2007/,,,,,,,,143,
