uuid,work_id,catalog_code,legacy_tempid,title,legacy_title,title_source,item_type,series,year,month,format,format_detail,owned,location_physical,location_digital,location_streaming,source_url_veritas,source_url_hay_house,source_url_nightingale_conant,source_url_audible,reference_url_1,reference_url_2,notes,raw_row_number,candidate_key
80,w-intention,LECTURE-2005-008,LS200503_2,Intention,Intention (May 2005) DVD02,Intention (May 2005) DVD02,lecture,Nonduality Intensive,2005,05,DVD,DVD02,true,,,,https://veritaspub.com/product/2005-05-intention-may-2005/,,,,,,,92,
81,w-intention,LECTURE-2005-009,LS200503_3,Intention,Intention (May 2005) DVD03,Intention (May 2005) DVD03,lecture,Nonduality Intensive,2005,05,DVD,DVD03,true,,,,https://veritaspub.com/product/2005-05-intention-may-2005/,,,,,,,93,
82,w-transcending-barriers,LECTURE-2005-010,LS200504_1,Transcending Barriers,Transcending Barriers (Jun 2005) DVD01,Transcending Barriers (Jun 2005) DVD01,lecture,Nonduality Intensive,2005,06,DVD,DVD01,true,,,,https://veritaspub.com/product/2005-06-transcending-barriers-june-2005/,,,,,,,94,
83,w-transcending-barriers,LECTURE-2005-011,LS200504_2,Transcending Barriers,Transcending Barriers (Jun 2005) DVD02,Transcending Barriers (Jun 2005) DVD02,lecture,Nonduality Intensive,2005,06,DVD,DVD02,true,,,,https://veritaspub.com/product/2005-06-transcending-barriers-june-2005/,,,,,,,95,
84,w-transcending-barriers,LECTURE-2005-012,LS200504_3,Transcending Barriers,Transcending Barriers (Jun 2005) DVD03,Transcending Barriers (Jun 2005) DVD03,lecture,Nonduality Intensive,2005,06,DVD,DVD03,true,,,,https://veritaspub.com/product/2005-06-transcending-barriers-june-2005/,,,,,,,96,
85,w-conviction,LECTURE-2005-013,LS200505_1,Conviction,Conviction (Jul 2005) DVD01,Conviction (Jul 2005) DVD01,lecture,Nonduality Intensive,2005,07,DVD,DVD01,true,,,,https://veritaspub.com/product/2005-07-conviction-july-2005/,,,,,,,97,
86,w-conviction,LECTURE-2005-014,LS200505_2,Conviction,Conviction (Jul 2005) DVD02,Conviction (Jul 2005) DVD02,lecture,Nonduality Intensive,2005,07,DVD,DVD02,true,,,,https://veritaspub.com/product/2005-07-conviction-july-2005/,,,,,,,98,
87,w-conviction,LECTURE-2005-015,LS200505_3,Conviction,Conviction (Jul 2005) DVD03,Conviction (Jul 2005) DVD03,lecture,Nonduality Intensive,2005,07,DVD,DVD03,true,,,,https://veritaspub.com/product/2005-07-conviction-july-2005/,,,,,,,99,
88,w-serenity,LECTURE-2005-016,LS200506_1,Serenity,Serenity (Aug 2005) DVD01,Serenity (Aug 2005) DVD01,lecture,Nonduality Intensive,2005,08,DVD,DVD01,true,,,,https://veritaspub.com/product/2005-08-serenity-august-2005/,,,,,,,100,
89,w-serenity,LECTURE-2005-017,LS200506_2,Serenity,Serenity (Aug 2005) DVD02,Serenity (Aug 2005) DVD02,lecture,Nonduality Intensive,2005,08,DVD,DVD02,true,,,,https://veritaspub.com/product/2005-08-serenity-august-2005/,,,,,,,101,
90,w-serenity,LECTURE-2005-018,LS200506_3,Serenity,Serenity (Aug 2005) DVD03,Serenity (Aug 2005) DVD03,lecture,Nonduality Intensive,2005,08,DVD,DVD03,true,,,,https://veritaspub.com/product/2005-08-serenity-august-2005/,,,,,,,102,
91,w-transcending-obstacles,LECTURE-2005-019,LS200507_1,Transcending Obstacles,Transcending Obstacles (Sep 2005) DVD01,Transcending Obstacles (Sep 2005) DVD01,lecture,Nonduality Intensive,2005,09,DVD,DVD01,true,,,,https://veritaspub.com/product/2005-09-transcending-obstacles-sept-2005/,,,,,,,103,
92,w-transcending-obstacles,LECTURE-2005-020,LS200507_2,Transcending Obstacles,Transcending Obstacles (Sep 2005) DVD02,Transcending Obstacles (Sep 2005) DVD02,lecture,Nonduality Intensive,2005,09,DVD,DVD02,true,,,,https://veritaspub.com/product/2005-09-transcending-obstacles-sept-2005/,,,,,,,104,
93,w-transcending-obstacles,LECTURE-2005-021,LS200507_3,Transcending Obstacles,Transcending Obstacles (Sep 2005) DVD03,Transcending Obstacles (Sep 2005) DVD03,lecture,Nonduality Intensive,2005,09,DVD,DVD03,true,,,,https://veritaspub.com/product/2005-09-transcending-obstacles-sept-2005/,,,,,,,105,
94,w-spiritual-traps,LECTURE-2005-022,LS200508_1,Spiritual Traps,Spiritual Traps (Oct 2005) DVD01,Spiritual Traps (Oct 2005) DVD01,lecture,Nonduality Intensive,2005,10,DVD,DVD01,true,,,,https://veritaspub.com/product/2005-10-spiritual-traps-october-2005/,,,,https://archive.org/download/Hawkins_Lectures_transcoded_actual_files/David%20R.%20Hawkins/Truth%20vs%20Falsehood/,,,106,
95,w-spiritual-traps,LECTURE-2005-023,LS200508_2,Spiritual Traps,Spiritual Traps (Oct 2005) DVD02,Spiritual Traps (Oct 2005) DVD02,lecture,Nonduality Intensive,2005,10,DVD,DVD02,true,,,,https://veritaspub.com/product/2005-10-spiritual-traps-october-2005/,,,,,,,107,
96,w-spiritual-traps,LECTURE-2005-024,LS200508_3,Spiritual Traps,Spiritual Traps (Oct 2005) DVD03,Spiritual Traps (Oct 2005) DVD03,lecture,Nonduality Intensive,2005,10,DVD,DVD03,true,,,,https://veritaspub.com/product/2005-10-spiritual-traps-october-2005/,,,,,,,108,
97,w-valid-teachers-and-teachings,LECTURE-2005-025,LS200509_1,Valid Teachers and Teachings,Valid Teachers and Teachings (Nov 2005) DVD01,Valid Teachers and Teachings (Nov 2005) DVD01,lecture,Nonduality Intensive,2005,11,DVD,DVD01,true,,,,https://veritaspub.com/product/2005-11-valid-teachers-and-teachings-nov-2005/,,,,,,,109,
98,w-valid-teachers-and-teachings,LECTURE-2005-026,LS200509_2,Valid Teachers and Teachings,Valid Teachers and Teachings (Nov 2005) DVD02,Valid Teachers and Teachings (Nov 2005) DVD02,lecture,Nonduality Intensive,2005,11,DVD,DVD02,true,,,,https://veritaspub.com/product/2005-11-valid-teachers-and-teachings-nov-2005/,,,,,,,110,
99,w-valid-teachers-and-teachings,LECTURE-2005-027,LS200509_3,Valid Teachers and Teachings,Valid Teachers and Teachings (Nov 2005) DVD03,Valid Teachers and Teachings (Nov 2005) DVD03,lecture,Nonduality Intensive,2005,11,DVD,DVD03,true,,,,https://veritaspub.com/product/2005-11-valid-teachers-and-teachings-nov-2005/,,,,,,,111,
100,w-god-religion-and-spirituality,LECTURE-2005-028,LS200510_1,"God, Religion, and Spirituality","God, Religion, and Spirituality (Dec 2005) DVD01","God, Religion, and Spirituality (Dec 2005) DVD01",lecture,Nonduality Intensive,2005,12,DVD,DVD01,true,,,,https://veritaspub.com/product/2005-12-god-religion-and-spirituality-dec-2005/,,,,,,,112,
101,w-god-religion-and-spirituality,LECTURE-2005-029,LS200510_2,"God, Religion, and Spirituality","God, Religion, and Spirituality (Dec 2005) DVD02","God, Religion, and Spirituality (Dec 2005) DVD02",lecture,Nonduality Intensive,2005,12,DVD,DVD02,true,,,,https://veritaspub.com/product/2005-12-god-religion-and-spirituality-dec-2005/,,,,,,,113,
102,w-god-religion-and-spirituality,LECTURE-2005-030,LS200510_3,"God, Religion, and Spirituality","God, Religion, and Spirituality (Dec 2005) DVD03","God, Religion, and Spirituality (Dec 2005) DVD03",lecture,Nonduality Intensive,2005,12,DVD,DVD03,true,,,,https://veritaspub.com/product/2005-12-god-religion-and-spirituality-dec-2005/,,,,,,,114,
103,w-experiential-reality,LECTURE-2006-001,LS200601_1,Experiential Reality,Experiential Reality (Feb 2006) DVD01,Experiential Reality (Feb 2006) DVD01,lecture,Transcending Levels of Consciousness,2006,02,DVD,DVD01,true,,,,https://veritaspub.com/product/2006-02-experiential-reality-feb-2006/,,,,,,,116,
104,w-experiential-reality,LECTURE-2006-002,LS200601_2,Experiential Reality,Experiential Reality (Feb 2006) DVD02,Experiential Reality (Feb 2006) DVD02,lecture,Transcending Levels of Consciousness,2006,02,DVD,DVD02,true,,,,https://veritaspub.com/product/2006-02-experiential-reality-feb-2006/,,,,,,,117,
105,w-experiential-reality,LECTURE-2006-003,LS200601_3,Experiential Reality,Experiential Reality (Feb 2006) DVD03,Experiential Reality (Feb 2006) DVD03,lecture,Transcending Levels of Consciousness,2006,02,DVD,DVD03,true,,,,https://veritaspub.com/product/2006-02-experiential-reality-feb-2006/,,,,,,,118,
106,w-tlc-perception,LECTURE-2006-004,LS200602_1,Perception vs Essence,Perception vs Essence (Apr 2006) DVD01,Perception vs Essence (Apr 2006) DVD01,lecture,Transcending Levels of Consciousness,2006,04,DVD,DVD01,true,,,,https://veritaspub.com/product/2006-04-perception-vs-essence-april-2006/,,,,,,,119,
107,w-tlc-perception,LECTURE-2006-005,LS200602_2,Perception vs Essence,Perception vs Essence (Apr 2006) DVD02,Perception vs Essence (Apr 2006) DVD02,lecture,Transcending Levels of Consciousness,2006,04,DVD,DVD02,true,,,,https://veritaspub.com/product/2006-04-perception-vs-essence-april-2006/,,,,,,,120,
108,w-tlc-perception,LECTURE-2006-006,LS200602_3,Perception vs Essence,Perception vs Essence (Apr 2006) DVD03,Perception vs Essence (Apr 2006) DVD03,lecture,Transcending Levels of Consciousness,2006,04,DVD,DVD03,true,,,,https://veritaspub.com/product/2006-04-perception-vs-essence-april-2006/,,,,,,,121,
109,w-spiritual-truth-vs-spiritual-fantasy,LECTURE-2006-007,LS200603_1,Spiritual Truth vs. Spiritual Fantasy,Spiritual Truth vs. Spiritual Fantasy (Jun 2006) DVD01,Spiritual Truth vs. Spiritual Fantasy (Jun 2006) DVD01,lecture,Transcending Levels of Consciousness,2006,06,DVD,DVD01,true,,,,https://veritaspub.com/product/2006-06-spiritual-truth-vs-spiritual-fantasy-june-2006/,,,,,,,122,
110,w-spiritual-truth-vs-spiritual-fantasy,LECTURE-2006-008,LS200603_2,Spiritual Truth vs. Spiritual Fantasy,Spiritual Truth vs. Spiritual Fantasy (Jun 2006) DVD02,Spiritual Truth vs. Spiritual Fantasy (Jun 2006) DVD02,lecture,Transcending Levels of Consciousness,2006,06,DVD,DVD02,true,,,,https://veritaspub.com/product/2006-06-spiritual-truth-vs-spiritual-fantasy-june-2006/,,,,,,,123,
111,w-spiritual-truth-vs-spiritual-fantasy,LECTURE-2006-009,LS200603_3,Spiritual Truth vs. Spiritual Fantasy,Spiritual Truth vs. Spiritual Fantasy (Jun 2006) DVD03,Spiritual Truth vs. Spiritual Fantasy (Jun 2006) DVD03,lecture,Transcending Levels of Consciousness,2006,06,DVD,DVD03,true,,,,https://veritaspub.com/product/2006-06-spiritual-truth-vs-spiritual-fantasy-june-2006/,,,,,,,124,
112,w-reason-vs-truth,LECTURE-2006-010,LS200604_1,Reason vs Truth,Reason vs Truth (Aug 2006) DVD01,Reason vs Truth (Aug 2006) DVD01,lecture,Transcending Levels of Consciousness,2006,08,DVD,DVD01,true,,,,https://veritaspub.com/product/2006-08-reason-vs-truth-aug-2006/,,,,,,,125,
113,w-reason-vs-truth,LECTURE-2006-011,LS200604_2,Reason vs Truth,Reason vs Truth (Aug 2006) DVD02,Reason vs Truth (Aug 2006) DVD02,lecture,Transcending Levels of Consciousness,2006,08,DVD,DVD02,true,,,,https://veritaspub.com/product/2006-08-reason-vs-truth-aug-2006/,,,,,,,126,
114,w-reason-vs-truth,LECTURE-2006-012,LS200604_3,Reason vs Truth,Reason vs Truth (Aug 2006) DVD03,Reason vs Truth (Aug 2006) DVD03,lecture,Transcending Levels of Consciousness,2006,08,DVD,DVD03,true,,,,https://veritaspub.com/product/2006-08-reason-vs-truth-aug-2006/,,,,,,,127,
115,w-a-review-of-the-work-2006,LECTURE-2006-013,LS200605_1,A Review of the Work,A Review of the Work (Sep 2006) DVD01,A Review of the Work (Sep 2006) DVD01,lecture,Transcending Levels of Consciousness,2006,09,DVD,DVD01,true,,,,https://veritaspub.com/product/2006-09-a-review-of-the-work-sept-2006/,,,,,,,128,
116,w-a-review-of-the-work-2006,LECTURE-2006-014,LS200605_2,A Review of the Work,A Review of the Work (Sep 2006) DVD02,A Review of the Work (Sep 2006) DVD02,lecture,Transcending Levels of Consciousness,2006,09,DVD,DVD02,true,,,,https://veritaspub.com/product/2006-09-a-review-of-the-work-sept-2006/,,,,,,,129,
117,w-a-review-of-the-work-2006,LECTURE-2006-015,LS200605_3,A Review of the Work,A Review of the Work (Sep 2006) DVD03,A Review of the Work (Sep 2006) DVD03,lecture,Transcending Levels of Consciousness,2006,09,DVD,DVD03,true,,,,https://veritaspub.com/product/2006-09-a-review-of-the-work-sept-2006/,,,,,,,130,
118,w-spiritual-practice-and-daily-life,LECTURE-2006-016,LS200606_1,Spiritual Practice and Daily Life,Spiritual Practice and Daily Life (Oct 2006) DVD01,Spiritual Practice and Daily Life (Oct 2006) DVD01,lecture,Transcending Levels of Consciousness,2006,10,DVD,DVD01,true,,,,https://veritaspub.com/product/2006-10-spiritual-practice-and-daily-life-oct-2006/,,,,,,,131,
119,w-spiritual-practice-and-daily-life,LECTURE-2006-017,LS200606_2,Spiritual Practice and Daily Life,Spiritual Practice and Daily Life (Oct 2006) DVD02,Spiritual Practice and Daily Life (Oct 2006) DVD02,lecture,Transcending Levels of Consciousness,2006,10,DVD,DVD02,true,,,,https://veritaspub.com/product/2006-10-spiritual-practice-and-daily-life-oct-2006/,,,,,,,132,
120,w-spiritual-practice-and-daily-life,LECTURE-2006-018,LS200606_3,Spiritual Practice and Daily Life,Spiritual Practice and Daily Life (Oct 2006) DVD03,Spiritual Practice and Daily Life (Oct 2006) DVD03,lecture,Transcending Levels of Consciousness,2006,10,DVD,DVD03,true,,,,https://veritaspub.com/product/2006-10-spiritual-practice-and-daily-life-oct-2006/,,,,,,,133,
121,w-live-prayer,LECTURE-2006-019,LS200607_1,Live Your Life Like a Prayer,Live Your Life Like a Prayer (Nov 2006) DVD01,Live Your Life Like a Prayer (Nov 2006) DVD01,lecture,Transcending Levels of Consciousness,2006,11,DVD,DVD01,true,,,,https://veritaspub.com/product/2006-11-live-your-life-like-a-prayer-nov-2006/,,,,,,,134,
122,w-live-prayer,LECTURE-2006-020,LS200607_2,Live Your Life Like a Prayer,Live Your Life Like a Prayer (Nov 2006) DVD02,Live Your Life Like a Prayer (Nov 2006) DVD02,lecture,Transcending Levels of Consciousness,2006,11,DVD,DVD02,true,,,,https://veritaspub.com/product/2006-11-live-your-life-like-a-prayer-nov-2006/,,,,,,,135,
123,w-live-prayer,LECTURE-2006-021,LS200607_3,Live Your Life Like a Prayer,Live Your Life Like a Prayer (Nov 2006) DVD03,Live Your Life Like a Prayer (Nov 2006) DVD03,lecture,Transcending Levels of Consciousness,2006,11,DVD,DVD03,true,,,,https://veritaspub.com/product/2006-11-live-your-life-like-a-prayer-nov-2006/,,,,,,,136,
124,w-is-the-miraculous-real,LECTURE-2006-022,LS200608_1,Is the Miraculous Real?,Is the Miraculous Real? (Dec 2006) DVD01,Is the Miraculous Real? (Dec 2006) DVD01,lecture,Transcending Levels of Consciousness,2006,12,DVD,DVD01,true,,,,https://veritaspub.com/product/2006-12-is-the-miraculous-real-dec-2006/,,,,,,,137,
125,w-is-the-miraculous-real,LECTURE-2006-023,LS200608_2,Is the Miraculous Real?,Is the Miraculous Real? (Dec 2006) DVD02,Is the Miraculous Real? (Dec 2006) DVD02,lecture,Transcending Levels of Consciousness,2006,12,DVD,DVD02,true,,,,https://veritaspub.com/product/2006-12-is-the-miraculous-real-dec-2006/,,,,,,,138,
126,w-is-the-miraculous-real,LECTURE-2006-024,LS200608_3,Is the Miraculous Real?,Is the Miraculous Real? (Dec 2006) DVD03,Is the Miraculous Real? (Dec 2006) DVD03,lecture,Transcending Levels of Consciousness,2006,12,DVD,DVD03,true,,,,https://veritaspub.com/product/2006-12-is-the-miraculous-real-dec-2006/,,,,,,,139,
127,w-god-vs-science,LECTURE-2007-001,LS200701_1,God vs Science: Limits of the Mind,God vs Science: Limits of the Mind (Feb 2007) DVD01,God vs Science: Limits of the Mind (Feb 2007) DVD01,lecture,Spiritual Reality & Modern Man,2007,02,DVD,DVD01,true,,,,https://veritaspub.com/product/2007-02-god-vs-science-limits-of-the-mind-feb-2007/,,,,,,,141,
128,w-god-vs-science,LECTURE-2007-002,LS200701_2,God vs Science: Limits of the Mind,God vs Science: Limits of the Mind (Feb 2007) DVD02,God vs Science: Limits of the Mind (Feb 2007) DVD02,lecture,Spiritual Reality & Modern Man,2007,02,DVD,DVD02,true,,,,https://veritaspub.com/product/2007-02-god-vs-science-limits-of-the-mind-feb-2007/,,,,,,,142,
129,w-god-vs-science,LECTURE-2007-003,LS200701_3,God vs Science: Limits of the Mind,God vs Science: Limits of the Mind (Feb 2007) DVD03,God vs Science: Limits of the Mind (Feb 2007) DVD03,lecture,Spiritual Reality & Modern Man,2007,02,DVD,DVD03,true,,,,https://veritaspub.com/product/2007-02-god-vs-science-limits-of-the-mind-feb-2007/,,,,,,,143,
130,w-relativism-vs-reality,LECTURE-2007-004,LS200702_1,Relativism vs Reality,Relativism vs Reality (Apr 2007) DVD01,Relativism vs Reality (Apr 2007) DVD01,lecture,Spiritual Reality & Modern Man,2007,04,DVD,DVD01,true,,,,https://veritaspub.com/product/2007-04-relativism-vs-reality-april-2007/,,,,,,,144,
131,w-relativism-vs-reality,LECTURE-2007-005,LS200702_2,Relativism vs Reality,Relativism vs Reality (Apr 2007) DVD02,Relativism vs Reality (Apr 2007) DVD02,lecture,Spiritual Reality & Modern Man,2007,04,DVD,DVD02,true,,,,https://veritaspub.com/product/2007-04-relativism-vs-reality-april-2007/,,,,,,,145,
132,w-relativism-vs-reality,LECTURE-2007-006,LS200702_3,Relativism vs Reality,Relativism vs Reality (Apr 2007) DVD03,Relativism vs Reality (Apr 2007) DVD03,lecture,Spiritual Reality & Modern Man,2007,04,DVD,DVD03,true,,,,https://veritaspub.com/product/2007-04-relativism-vs-reality-april-2007/,,,,,,,146,
133,w-what-is-real,LECTURE-2007-007,LS200703_1,What is 'Real'?,What is 'Real'? (Jun 2007) DVD01,What is 'Real'? (Jun 2007) DVD01,lecture,Spiritual Reality & Modern Man,2007,06,DVD,DVD01,true,,,,https://veritaspub.com/product/2007-06-what-is-real-june-2007/,,,,,,,147,
134,w-what-is-real,LECTURE-2007-008,LS200703_2,What is 'Real'?,What is 'Real'? (Jun 2007) DVD02,What is 'Real'? (Jun 2007) DVD02,lecture,Spiritual Reality & Modern Man,2007,06,DVD,DVD02,true,,,,https://veritaspub.com/product/2007-06-what-is-real-june-2007/,,,,,,,148,
135,w-what-is-real,LECTURE-2007-009,LS200703_3,What is 'Real'?,What is 'Real'? (Jun 2007) DVD03,What is 'Real'? (Jun 2007) DVD03,lecture,Spiritual Reality & Modern Man,2007,06,DVD,DVD03,true,,,,https://veritaspub.com/product/2007-06-what-is-real-june-2007/,,,,,,,149,
136,w-what-is-truth-the-absolute,LECTURE-2007-010,LS200704_1,What is Truth? The Absolute,What is Truth? The Absolute (Jul 2007) DVD01,What is Truth? The Absolute (Jul 2007) DVD01,lecture,Spiritual Reality & Modern Man,2007,07,DVD,DVD01,true,,,,https://veritaspub.com/product/2007-07-what-is-truth-the-absolute-july-2007/,,,,,,,150,
137,w-what-is-truth-the-absolute,LECTURE-2007-011,LS200704_2,What is Truth? The Absolute,What is Truth? The Absolute (Jul 2007) DVD02,What is Truth? The Absolute (Jul 2007) DVD02,lecture,Spiritual Reality & Modern Man,2007,07,DVD,DVD02,true,,,,https://veritaspub.com/product/2007-07-what-is-truth-the-absolute-july-2007/,,,,,,,151,
138,w-what-is-truth-the-absolute,LECTURE-2007-012,LS200704_3,What is Truth? The Absolute,What is Truth? The Absolute (Jul 2007) DVD03,What is Truth? The Absolute (Jul 2007) DVD03,lecture,Spiritual Reality & Modern Man,2007,07,DVD,DVD03,true,,,,https://veritaspub.com/product/2007-07-what-is-truth-the-absolute-july-2007/,,,,,,,152,
139,w-the-human-dilemma,LECTURE-2007-013,LS200705_1,The Human Dilemma,The Human Dilemma (Aug 2007) DVD01,The Human Dilemma (Aug 2007) DVD01,lecture,Spiritual Reality & Modern Man,2007,08,DVD,DVD01,true,,,,https://veritaspub.com/product/2007-08-the-human-dilemma-aug-2007/,,,,,,,153,
140,w-the-human-dilemma,LECTURE-2007-014,LS200705_2,The Human Dilemma,The Human Dilemma (Aug 2007) DVD02,The Human Dilemma (Aug 2007) DVD02,lecture,Spiritual Reality & Modern Man,2007,08,DVD,DVD02,true,,,,https://veritaspub.com/product/2007-08-the-human-dilemma-aug-2007/,,,,,,,154,
141,w-the-human-dilemma,LECTURE-2007-015,LS200705_3,The Human Dilemma,The Human Dilemma (Aug 2007) DVD03,The Human Dilemma (Aug 2007) DVD03,lecture,Spiritual Reality & Modern Man,2007,08,DVD,DVD03,true,,,,https://veritaspub.com/product/2007-08-the-human-dilemma-aug-2007/,,,,,,,155,
142,w-a-review-of-the-work-2007,LECTURE-2007-016,LS200706_1,A Review of the Work,A Review of the Work (Sep 2007) DVD01,A Review of the Work (Sep 2007) DVD01,lecture,Spiritual Reality & Modern Man,2007,09,DVD,DVD01,true,,,,https://veritaspub.com/product/2007-09-a-review-of-the-work/,,,,,,,156,
143,w-a-review-of-the-work-2007,LECTURE-2007-017,LS200706_2,A Review of the Work,A Review of the Work (Sep 2007) DVD02,A Review of the Work (Sep 2007) DVD02,lecture,Spiritual Reality & Modern Man,2007,09,DVD,DVD02,true,,,,https://veritaspub.com/product/2007-09-a-review-of-the-work/,,,,,,,157,
144,w-a-review-of-the-work-2007,LECTURE-2007-018,LS200706_3,A Review of the Work,A Review of the Work (Sep 2007) DVD03,A Review of the Work (Sep 2007) DVD03,lecture,Spiritual Reality & Modern Man,2007,09,DVD,DVD03,true,,,,https://veritaspub.com/product/2007-09-a-review-of-the-work/,,,,,,,158,
145,w-creation-vs-evolution,LECTURE-2007-019,LS200707_1,Creation vs Evolution,Creation vs Evolution (Oct 2007) DVD01,Creation vs Evolution (Oct 2007) DVD01,lecture,Spiritual Reality & Modern Man,2007,10,DVD,DVD01,true,,,,https://veritaspub.com/product/2007-10-creation-vs-evolution-2007-oct/,,,,,,,159,
146,w-creation-vs-evolution,LECTURE-2007-020,LS200707_2,Creation vs Evolution,Creation vs Evolution (Oct 2007) DVD02,Creation vs Evolution (Oct 2007) DVD02,lecture,Spiritual Reality & Modern Man,2007,10,DVD,DVD02,true,,,,https://veritaspub.com/product/2007-10-creation-vs-evolution-2007-oct/,,,,,,,160,
147,w-creation-vs-evolution,LECTURE-2007-021,LS200707_3,Creation vs Evolution,Creation vs Evolution (Oct 2007) DVD03,Creation vs Evolution (Oct 2007) DVD03,lecture,Spiritual Reality & Modern Man,2007,10,DVD,DVD03,true,,,,https://veritaspub.com/product/2007-10-creation-vs-evolution-2007-oct/,,,,,,,161,
148,w-spiritual-survival-realization-of-realit,LECTURE-2007-022,LS200708_1,Spiritual Survival: Realization of Reality,Spiritual Survival: Realization of Reality (Nov 2007) DVD01,Spiritual Survival: Realization of Reality (Nov 2007) DVD01,lecture,Spiritual Reality & Modern Man,2007,11,DVD,DVD01,true,,,,https://veritaspub.com/product/2007-11-spiritual-survival-realization-of-reality-nov-2007/,,,,,,,162,
149,w-spiritual-survival-realization-of-realit,LECTURE-2007-023,LS200708_2,Spiritual Survival: Realization of Reality,Spiritual Survival: Realization of Reality (Nov 2007) DVD02,Spiritual Survival: Realization of Reality (Nov 2007) DVD02,lecture,Spiritual Reality & Modern Man,2007,11,DVD,DVD02,true,,,,https://veritaspub.com/product/2007-11-spiritual-survival-realization-of-reality-nov-2007/,,,,,,,163,
150,w-spiritual-survival-realization-of-realit,LECTURE-2007-024,LS200708_3,Spiritual Survival: Realization of Reality,Spiritual Survival: Realization of Reality (Nov 2007) DVD03,Spiritual Survival: Realization of Reality (Nov 2007) DVD03,lecture,Spiritual Reality & Modern Man,2007,11,DVD,DVD03,true,,,,https://veritaspub.com/product/2007-11-spiritual-survival-realization-of-reality-nov-2007/,,,,,,,164,
151,w-experiential-reality-the-mystic,LECTURE-2007-025,LS200709_1,Experiential Reality: The Mystic,Experiential Reality: The Mystic (Dec 2007) DVD01,Experiential Reality: The Mystic (Dec 2007) DVD01,lecture,Spiritual Reality & Modern Man,2007,12,DVD,DVD01,true,,,,https://veritaspub.com/product/2007-12-experiential-reality-the-mystic-dec-2007/,,,,,,,165,
152,w-experiential-reality-the-mystic,LECTURE-2007-026,LS200709_2,Experiential Reality: The Mystic,Experiential Reality: The Mystic (Dec 2007) DVD02,Experiential Reality: The Mystic (Dec 2007) DVD02,lecture,Spiritual Reality & Modern Man,2007,12,DVD,DVD02,true,,,,https://veritaspub.com/product/2007-12-experiential-reality-the-mystic-dec-2007/,,,,,,,166,
153,w-experiential-reality-the-mystic,LECTURE-2007-027,LS200709_3,Experiential Reality: The Mystic,Experiential Reality: The Mystic (Dec 2007) DVD03,Experiential Reality: The Mystic (Dec 2007) DVD03,lecture,Spiritual Reality & Modern Man,2007,12,DVD,DVD03,true,,,,https://veritaspub.com/product/2007-12-experiential-reality-the-mystic-dec-2007/,,,,,,,167,
154,w-spirituality-reason-and-faith,LECTURE-2008-001,LS200801_1,Spirituality: Reason and Faith,Spirituality: Reason and Faith (Jan 2008) DVD01,Spirituality: Reason and Faith (Jan 2008) DVD01,lecture,Advanced Spiritual Awareness,2008,01,DVD,DVD01,true,,,,https://veritaspub.com/product/2008-01-spirituality-reason-and-faith-jan-2008/,,,,,,,169,
155,w-spirituality-reason-and-faith,LECTURE-2008-002,LS200801_2,Spirituality: Reason and Faith,Spirituality: Reason and Faith (Jan 2008) DVD02,Spirituality: Reason and Faith (Jan 2008) DVD02,lecture,Advanced Spiritual Awareness,2008,01,DVD,DVD02,true,,,,https://veritaspub.com/product/2008-01-spirituality-reason-and-faith-jan-2008/,,,,,,,170,
156,w-spirituality-reason-and-faith,LECTURE-2008-003,LS200801_3,Spirituality: Reason and Faith,Spirituality: Reason and Faith (Jan 2008) DVD03,Spirituality: Reason and Faith (Jan 2008) DVD03,lecture,Advanced Spiritual Awareness,2008,01,DVD,DVD03,true,,,,https://veritaspub.com/product/2008-01-spirituality-reason-and-faith-jan-2008/,,,,,,,171,
157,w-the-clear-pathway-to-enlightenment,LECTURE-2008-004,LS200802_1,The Clear Pathway to Enlightenment,The Clear Pathway to Enlightenment (Mar 2008) DVD01,The Clear Pathway to Enlightenment (Mar 2008) DVD01,lecture,Advanced Spiritual Awareness,2008,03,DVD,DVD01,true,,,,https://veritaspub.com/product/2008-03-the-clear-pathway-to-enlightenment-march-2008/,,,,,,,172,
158,w-the-clear-pathway-to-enlightenment,LECTURE-2008-005,LS200802_2,The Clear Pathway to Enlightenment,The Clear Pathway to Enlightenment (Mar 2008) DVD02,The Clear Pathway to Enlightenment (Mar 2008) DVD02,lecture,Advanced Spiritual Awareness,2008,03,DVD,DVD02,true,,,,https://veritaspub.com/product/2008-03-the-clear-pathway-to-enlightenment-march-2008/,,,,,,,173,
159,w-the-clear-pathway-to-enlightenment,LECTURE-2008-006,LS200802_3,The Clear Pathway to Enlightenment,The Clear Pathway to Enlightenment (Mar 2008) DVD03,The Clear Pathway to Enlightenment (Mar 2008) DVD03,lecture,Advanced Spiritual Awareness,2008,03,DVD,DVD03,true,,,,https://veritaspub.com/product/2008-03-the-clear-pathway-to-enlightenment-march-2008/,,,,,,,174,
160,w-belief-trust-and-credibility,LECTURE-2008-007,LS200803_1,"Belief, Trust and Credibility","Belief, Trust and Credibility (Jun 2008) DVD01","Belief, Trust and Credibility (Jun 2008) DVD01",lecture,Advanced Spiritual Awareness,2008,06,DVD,DVD01,true,,,,https://veritaspub.com/product/2008-06-belief-trust-and-credibility-june-2008/,,,,,,,175,
