uuid,catalog_code,legacy_tempid,title,title_source,item_type,series,year,month,format,format_detail,owned,location_physical,location_digital,location_streaming,source_url_veritas,source_url_hay_house,source_url_nightingale_conant,source_url_audible,reference_url_1,reference_url_2,notes,raw_row_number
105,LECTURE-2006-003,LS200601_3,Experiential Reality,Experiential Reality (Feb 2006) DVD03,lecture,Transcending Levels of Consciousness,2006,01,DVD,DVD03,true,,,,https://veritaspub.com/product/2006-02-experiential-reality-feb-2006/,,,,,,,118
106,LECTURE-2006-004,LS200602_1,Perception vs Essence,Perception vs Essence (Apr 2006) DVD01,lecture,Transcending Levels of Consciousness,2006,02,DVD,DVD01,true,,,,https://veritaspub.com/product/2006-04-perception-vs-essence-april-2006/,,,,,,,119
107,LECTURE-2006-005,LS200602_2,Perception vs Essence,Perception vs Essence (Apr 2006) DVD02,lecture,Transcending Levels of Consciousness,2006,02,DVD,DVD02,true,,,,https://veritaspub.com/product/2006-04-perception-vs-essence-april-2006/,,,,,,,120
108,LECTURE-2006-006,LS200602_3,Perception vs Essence,Perception vs Essence (Apr 2006) DVD03,lecture,Transcending Levels of Consciousness,2006,02,DVD,DVD03,true,,,,https://veritaspub.com/product/2006-04-perception-vs-essence-april-2006/,,,,,,,121
109,LECTURE-2006-007,LS200603_1,Spiritual Truth vs. Spiritual Fantasy,Spiritual Truth vs. Spiritual Fantasy (Jun 2006) DVD01,lecture,Transcending Levels of Consciousness,2006,03,DVD,DVD01,true,,,,https://veritaspub.com/product/2006-06-spiritual-truth-vs-spiritual-fantasy-june-2006/,,,,,,,122
110,LECTURE-2006-008,LS200603_2,Spiritual Truth vs. Spiritual Fantasy,Spiritual Truth vs. Spiritual Fantasy (Jun 2006) DVD02,lecture,Transcending Levels of Consciousness,2006,03,DVD,DVD02,true,,,,https://veritaspub.com/product/2006-06-spiritual-truth-vs-spiritual-fantasy-june-2006/,,,,,,,123
111,LECTURE-2006-009,LS200603_3,Spiritual Truth vs. Spiritual Fantasy,Spiritual Truth vs. Spiritual Fantasy (Jun 2006) DVD03,lecture,Transcending Levels of Consciousness,2006,03,DVD,DVD03,true,,,,https://veritaspub.com/product/2006-06-spiritual-truth-vs-spiritual-fantasy-june-2006/,,,,,,,124
112,LECTURE-2006-010,LS200604_1,Reason vs Truth,Reason vs Truth (Aug 2006) DVD01,lecture,Transcending Levels of Consciousness,2006,04,DVD,DVD01,true,,,,https://veritaspub.com/product/2006-08-reason-vs-truth-aug-2006/,,,,,,,125
113,LECTURE-2006-011,LS200604_2,Reason vs Truth,Reason vs Truth (Aug 2006) DVD02,lecture,Transcending Levels of Consciousness,2006,04,DVD,DVD02,true,,,,https://veritaspub.com/product/2006-08-reason-vs-truth-aug-2006/,,,,,,,126
114,LECTURE-2006-012,LS200604_3,Reason vs Truth,Reason vs Truth (Aug 2006) DVD03,lecture,Transcending Levels of Consciousness,2006,04,DVD,DVD03,true,,,,https://veritaspub.com/product/2006-08-reason-vs-truth-aug-2006/,,,,,,,127
115,LECTURE-2006-013,LS200605_1,A Review of the Work,A Review of the Work (Sep 2006) DVD01,lecture,Transcending Levels of Consciousness,2006,05,DVD,DVD01,true,,,,https://veritaspub.com/product/2006-09-a-review-of-the-work-sept-2006/,,,,,,,128
116,LECTURE-2006-014,LS200605_2,A Review of the Work,A Review of the Work (Sep 2006) DVD02,lecture,Transcending Levels of Consciousness,2006,05,DVD,DVD02,true,,,,https://veritaspub.com/product/2006-09-a-review-of-the-work-sept-2006/,,,,,,,129
117,LECTURE-2006-015,LS200605_3,A Review of the Work,A Review of the Work (Sep 2006) DVD03,lecture,Transcending Levels of Consciousness,2006,05,DVD,DVD03,true,,,,https://veritaspub.com/product/2006-09-a-review-of-the-work-sept-2006/,,,,,,,130
118,LECTURE-2006-016,LS200606_1,Spiritual Practice and Daily Life,Spiritual Practice and Daily Life (Oct 2006) DVD01,lecture,Transcending Levels of Consciousness,2006,06,DVD,DVD01,true,,,,https://veritaspub.com/product/2006-10-spiritual-practice-and-daily-life-oct-2006/,,,,,,,131
119,LECTURE-2006-017,LS200606_2,Spiritual Practice and Daily Life,Spiritual Practice and Daily Life (Oct 2006) DVD02,lecture,Transcending Levels of Consciousness,2006,06,DVD,DVD02,true,,,,https://veritaspub.com/product/2006-10-spiritual-practice-and-daily-life-oct-2006/,,,,,,,132
120,LECTURE-2006-018,LS200606_3,Spiritual Practice and Daily Life,Spiritual Practice and Daily Life (Oct 2006) DVD03,lecture,Transcending Levels of Consciousness,2006,06,DVD,DVD03,true,,,,https://veritaspub.com/product/2006-10-spiritual-practice-and-daily-life-oct-2006/,,,,,,,133
121,LECTURE-2006-019,LS200607_1,Live Your Life Like a Prayer,Live Your Life Like a Prayer (Nov 2006) DVD01,lecture,Transcending Levels of Consciousness,2006,07,DVD,DVD01,true,,,,https://veritaspub.com/product/2006-11-live-your-life-like-a-prayer-nov-2006/,,,,,,,134
122,LECTURE-2006-020,LS200607_2,Live Your Life Like a Prayer,Live Your Life Like a Prayer (Nov 2006) DVD02,lecture,Transcending Levels of Consciousness,2006,07,DVD,DVD02,true,,,,https://veritaspub.com/product/2006-11-live-your-life-like-a-prayer-nov-2006/,,,,,,,135
123,LECTURE-2006-021,LS200607_3,Live Your Life Like a Prayer,Live Your Life Like a Prayer (Nov 2006) DVD03,lecture,Transcending Levels of Consciousness,2006,07,DVD,DVD03,true,,,,https://veritaspub.com/product/2006-11-live-your-life-like-a-prayer-nov-2006/,,,,,,,136
124,LECTURE-2006-022,LS200608_1,Is the Miraculous Real?,Is the Miraculous Real? (Dec 2006) DVD01,lecture,Transcending Levels of Consciousness,2006,08,DVD,DVD01,true,,,,https://veritaspub.com/product/2006-12-is-the-miraculous-real-dec-2006/,,,,,,,137
125,LECTURE-2006-023,LS200608_2,Is the Miraculous Real?,Is the Miraculous Real? (Dec 2006) DVD02,lecture,Transcending Levels of Consciousness,2006,08,DVD,DVD02,true,,,,https://veritaspub.com/product/2006-12-is-the-miraculous-real-dec-2006/,,,,,,,138
126,LECTURE-2006-024,LS200608_3,Is the Miraculous Real?,Is the Miraculous Real? (Dec 2006) DVD03,lecture,Transcending Levels of Consciousness,2006,08,DVD,DVD03,true,,,,https://veritaspub.com/product/2006-12-is-the-miraculous-real-dec-2006/,,,,,,,139
127,LECTURE-2007-001,LS200701_1,God vs Science: Limits of the Mind,God vs Science: Limits of the Mind (Feb 2007) DVD01,lecture,Spiritual Reality & Modern Man,2007,01,DVD,DVD01,true,,,,https://veritaspub.com/product/2007-02-god-vs-science-limits-of-the-mind-feb-2007/,,,,,,,141
128,LECTURE-2007-002,LS200701_2,God vs Science: Limits of the Mind,God vs Science: Limits of the Mind (Feb 2007) DVD02,lecture,Spiritual Reality & Modern Man,2007,01,DVD,DVD02,true,,,,https://veritaspub.com/product/2007-02-god-vs-science-limits-of-the-mind-feb-2007/,,,,,,,142
129,LECTURE-2007-003,LS200701_3,God vs Science: Limits of the Mind,God vs Science: Limits of the Mind (Feb 2007) DVD03,lecture,Spiritual Reality & Modern Man,2007,01,DVD,DVD03,true,,,,https://veritaspub.com/product/2007-02-god-vs-science-limits-of-the-mind-feb-2007/,,,,,,,143
130,LECTURE-2007-004,LS200702_1,Relativism vs Reality,Relativism vs Reality (Apr 2007) DVD01,lecture,Spiritual Reality & Modern Man,2007,02,DVD,DVD01,true,,,,https://veritaspub.com/product/2007-04-relativism-vs-reality-april-2007/,,,,,,,144
131,LECTURE-2007-005,LS200702_2,Relativism vs Reality,Relativism vs Reality (Apr 2007) DVD02,lecture,Spiritual Reality & Modern Man,2007,02,DVD,DVD02,true,,,,https://veritaspub.com/product/2007-04-relativism-vs-reality-april-2007/,,,,,,,145
132,LECTURE-2007-006,LS200702_3,Relativism vs Reality,Relativism vs Reality (Apr 2007) DVD03,lecture,Spiritual Reality & Modern Man,2007,02,DVD,DVD03,true,,,,https://veritaspub.com/product/2007-04-relativism-vs-reality-april-2007/,,,,,,,146
133,LECTURE-2007-007,LS200703_1,What is 'Real'?,What is 'Real'? (Jun 2007) DVD01,lecture,Spiritual Reality & Modern Man,2007,03,DVD,DVD01,true,,,,https://veritaspub.com/product/2007-06-what-is-real-june-2007/,,,,,,,147
134,LECTURE-2007-008,LS200703_2,What is 'Real'?,What is 'Real'? (Jun 2007) DVD02,lecture,Spiritual Reality & Modern Man,2007,03,DVD,DVD02,true,,,,https://veritaspub.com/product/2007-06-what-is-real-june-2007/,,,,,,,148
135,LECTURE-2007-009,LS200703_3,What is 'Real'?,What is 'Real'? (Jun 2007) DVD03,lecture,Spiritual Reality & Modern Man,2007,03,DVD,DVD03,true,,,,https://veritaspub.com/product/2007-06-what-is-real-june-2007/,,,,,,,149
136,LECTURE-2007-010,LS200704_1,What is Truth? The Absolute,What is Truth? The Absolute (Jul 2007) DVD01,lecture,Spiritual Reality & Modern Man,2007,04,DVD,DVD01,true,,,,https://veritaspub.com/product/2007-07-what-is-truth-the-absolute-july-2007/,,,,,,,150
137,LECTURE-2007-011,LS200704_2,What is Truth? The Absolute,What is Truth? The Absolute (Jul 2007) DVD02,lecture,Spiritual Reality & Modern Man,2007,04,DVD,DVD02,true,,,,https://veritaspub.com/product/2007-07-what-is-truth-the-absolute-july-2007/,,,,,,,151
138,LECTURE-2007-012,LS200704_3,What is Truth? The Absolute,What is Truth? The Absolute (Jul 2007) DVD03,lecture,Spiritual Reality & Modern Man,2007,04,DVD,DVD03,true,,,,https://veritaspub.com/product/2007-07-what-is-truth-the-absolute-july-2007/,,,,,,,152
139,LECTURE-2007-013,LS200705_1,The Human Dilemma,The Human Dilemma (Aug 2007) DVD01,lecture,Spiritual Reality & Modern Man,2007,05,DVD,DVD01,true,,,,https://veritaspub.com/product/2007-08-the-human-dilemma-aug-2007/,,,,,,,153
140,LECTURE-2007-014,LS200705_2,The Human Dilemma,The Human Dilemma (Aug 2007) DVD02,lecture,Spiritual Reality & Modern Man,2007,05,DVD,DVD02,true,,,,https://veritaspub.com/product/2007-08-the-human-dilemma-aug-2007/,,,,,,,154
141,LECTURE-2007-015,LS200705_3,The Human Dilemma,The Human Dilemma (Aug 2007) DVD03,lecture,Spiritual Reality & Modern Man,2007,05,DVD,DVD03,true,,,,https://veritaspub.com/product/2007-08-the-human-dilemma-aug-2007/,,,,,,,155
142,LECTURE-2007-016,LS200706_1,A Review of the Work,A Review of the Work (Sep 2007) DVD01,lecture,Spiritual Reality & Modern Man,2007,06,DVD,DVD01,true,,,,https://veritaspub.com/product/2007-09-a-review-of-the-work/,,,,,,,156
143,LECTURE-2007-017,LS200706_2,A Review of the Work,A Review of the Work (Sep 2007) DVD02,lecture,Spiritual Reality & Modern Man,2007,06,DVD,DVD02,true,,,,https://veritaspub.com/product/2007-09-a-review-of-the-work/,,,,,,,157
144,LECTURE-2007-018,LS200706_3,A Review of the Work,A Review of the Work (Sep 2007) DVD03,lecture,Spiritual Reality & Modern Man,2007,06,DVD,DVD03,true,,,,https://veritaspub.com/product/2007-09-a-review-of-the-work/,,,,,,,158
145,LECTURE-2007-019,LS200707_1,Creation vs Evolution,Creation vs Evolution (Oct 2007) DVD01,lecture,Spiritual Reality & Modern Man,2007,07,DVD,DVD01,true,,,,https://veritaspub.com/product/2007-10-creation-vs-evolution-2007-oct/,,,,,,,159
146,LECTURE-2007-020,LS200707_2,Creation vs Evolution,Creation vs Evolution (Oct 2007) DVD02,lecture,Spiritual Reality & Modern Man,2007,07,DVD,DVD02,true,,,,https://veritaspub.com/product/2007-10-creation-vs-evolution-2007-oct/,,,,,,,160
147,LECTURE-2007-021,LS200707_3,Creation vs Evolution,Creation vs Evolution (Oct 2007) DVD03,lecture,Spiritual Reality & Modern Man,2007,07,DVD,DVD03,true,,,,https://veritaspub.com/product/2007-10-creation-vs-evolution-2007-oct/,,,,,,,161
148,LECTURE-2007-022,LS200708_1,Spiritual Survival: Realization of Reality,Spiritual Survival: Realization of Reality (Nov 2007) DVD01,lecture,Spiritual Reality & Modern Man,2007,08,DVD,DVD01,true,,,,https://veritaspub.com/product/2007-11-spiritual-survival-realization-of-reality-nov-2007/,,,,,,,162
149,LECTURE-2007-023,LS200708_2,Spiritual Survival: Realization of Reality,Spiritual Survival: Realization of Reality (Nov 2007) DVD02,lecture,Spiritual Reality & Modern Man,2007,08,DVD,DVD02,true,,,,https://veritaspub.com/product/2007-11-spiritual-survival-realization-of-reality-nov-2007/,,,,,,,163
150,LECTURE-2007-024,LS200708_3,Spiritual Survival: Realization of Reality,Spiritual Survival: Realization of Reality (Nov 2007) DVD03,lecture,Spiritual Reality & Modern Man,2007,08,DVD,DVD03,true,,,,https://veritaspub.com/product/2007-11-spiritual-survival-realization-of-reality-nov-2007/,,,,,,,164
151,LECTURE-2007-025,LS200709_1,Experiential Reality: The Mystic,Experiential Reality: The Mystic (Dec 2007) DVD01,lecture,Spiritual Reality & Modern Man,2007,09,DVD,DVD01,true,,,,https://veritaspub.com/product/2007-12-experiential-reality-the-mystic-dec-2007/,,,,,,,165
152,LECTURE-2007-026,LS200709_2,Experiential Reality: The Mystic,Experiential Reality: The Mystic (Dec 2007) DVD02,lecture,Spiritual Reality & Modern Man,2007,09,DVD,DVD02,true,,,,https://veritaspub.com/product/2007-12-experiential-reality-the-mystic-dec-2007/,,,,,,,166
153,LECTURE-2007-027,LS200709_3,Experiential Reality: The Mystic,Experiential Reality: The Mystic (Dec 2007) DVD03,lecture,Spiritual Reality & Modern Man,2007,09,DVD,DVD03,true,,,,https://veritaspub.com/product/2007-12-experiential-reality-the-mystic-dec-2007/,,,,,,,167
154,LECTURE-2008-001,LS200801_1,Spirituality: Reason and Faith,Spirituality: Reason and Faith (Jan 2008) DVD01,lecture,Advanced Spiritual Awareness,2008,01,DVD,DVD01,true,,,,https://veritaspub.com/product/2008-01-spirituality-reason-and-faith-jan-2008/,,,,,,,169
155,LECTURE-2008-002,LS200801_2,Spirituality: Reason and Faith,Spirituality: Reason and Faith (Jan 2008) DVD02,lecture,Advanced Spiritual Awareness,2008,01,DVD,DVD02,true,,,,https://veritaspub.com/product/2008-01-spirituality-reason-and-faith-jan-2008/,,,,,,,170
156,LECTURE-2008-003,LS200801_3,Spirituality: Reason and Faith,Spirituality: Reason and Faith (Jan 2008) DVD03,lecture,Advanced Spiritual Awareness,2008,01,DVD,DVD03,true,,,,https://veritaspub.com/product/2008-01-spirituality-reason-and-faith-jan-2008/,,,,,,,171
157,LECTURE-2008-004,LS200802_1,The Clear Pathway to Enlightenment,The Clear Pathway to Enlightenment (Mar 2008) DVD01,lecture,Advanced Spiritual Awareness,2008,02,DVD,DVD01,true,,,,https://veritaspub.com/product/2008-03-the-clear-pathway-to-enlightenment-march-2008/,,,,,,,172
158,LECTURE-2008-005,LS200802_2,The Clear Pathway to Enlightenment,The Clear Pathway to Enlightenment (Mar 2008) DVD02,lecture,Advanced Spiritual Awareness,2008,02,DVD,DVD02,true,,,,https://veritaspub.com/product/2008-03-the-clear-pathway-to-enlightenment-march-2008/,,,,,,,173
159,LECTURE-2008-006,LS200802_3,The Clear Pathway to Enlightenment,The Clear Pathway to Enlightenment (Mar 2008) DVD03,lecture,Advanced Spiritual Awareness,2008,02,DVD,DVD03,true,,,,https://veritaspub.com/product/2008-03-the-clear-pathway-to-enlightenment-march-2008/,,,,,,,174
160,LECTURE-2008-007,LS200803_1,"Belief, Trust and Credibility","Belief, Trust and Credibility (Jun 2008) DVD01",lecture,Advanced Spiritual Awareness,2008,03,DVD,DVD01,true,,,,https://veritaspub.com/product/2008-06-belief-trust-and-credibility-june-2008/,,,,,,,175
161,LECTURE-2008-008,LS200803_2,"Belief, Trust and Credibility","Belief, Trust and Credibility (Jun 2008) DVD02",lecture,Advanced Spiritual Awareness,2008,03,DVD,DVD02,true,,,,https://veritaspub.com/product/2008-06-belief-trust-and-credibility-june-2008/,,,,,,,176
162,LECTURE-2008-009,LS200803_3,"Belief, Trust and Credibility","Belief, Trust and Credibility (Jun 2008) DVD03",lecture,Advanced Spiritual Awareness,2008,03,DVD,DVD03,true,,,,https://veritaspub.com/product/2008-06-belief-trust-and-credibility-june-2008/,,,,,,,177
163,LECTURE-2008-010,LS200804_1,"Overcoming Doubt, Skepticism & Disbelief","Overcoming Doubt, Skepticism & Disbelief (Aug 2008) DVD01",lecture,Advanced Spiritual Awareness,2008,04,DVD,DVD01,true,,,,https://veritaspub.com/product/2008-08-overcoming-doubt-skepticism-disbelief-aug-2008/,,,,,,,178
164,LECTURE-2008-011,LS200804_2,"Overcoming Doubt, Skepticism & Disbelief","Overcoming Doubt, Skepticism & Disbelief (Aug 2008) DVD02",lecture,Advanced Spiritual Awareness,2008,04,DVD,DVD02,true,,,,https://veritaspub.com/product/2008-08-overcoming-doubt-skepticism-disbelief-aug-2008/,,,,,,,179
165,LECTURE-2008-012,LS200804_3,"Overcoming Doubt, Skepticism & Disbelief","Overcoming Doubt, Skepticism & Disbelief (Aug 2008) DVD03",lecture,Advanced Spiritual Awareness,2008,04,DVD,DVD03,true,,,,https://veritaspub.com/product/2008-08-overcoming-doubt-skepticism-disbelief-aug-2008/,,,,,,,180
166,LECTURE-2008-013,LS200805_1,Practical Spirituality,Practical Spirituality (Oct 2008) DVD01,lecture,Advanced Spiritual Awareness,2008,05,DVD,DVD01,true,,,,https://veritaspub.com/product/2008-10-practical-spirituality-oct-2008/,,,,,,,181
167,LECTURE-2008-014,LS200805_2,Practical Spirituality,Practical Spirituality (Oct 2008) DVD02,lecture,Advanced Spiritual Awareness,2008,05,DVD,DVD02,true,,,,https://veritaspub.com/product/2008-10-practical-spirituality-oct-2008/,,,,,,,182
168,LECTURE-2008-015,LS200805_3,Practical Spirituality,Practical Spirituality (Oct 2008) DVD03,lecture,Advanced Spiritual Awareness,2008,05,DVD,DVD03,true,,,,https://veritaspub.com/product/2008-10-practical-spirituality-oct-2008/,,,,,,,183
169,LECTURE-2008-016,LS200806_1,Freedom: Morality and Ethics,Freedom: Morality and Ethics (Nov 2008) DVD01,lecture,Advanced Spiritual Awareness,2008,06,DVD,DVD01,true,,,,https://veritaspub.com/product/2008-11-freedom-morality-and-ethics-nov-2008/,,,,,,,184
170,LECTURE-2008-017,LS200806_2,Freedom: Morality and Ethics,Freedom: Morality and Ethics (Nov 2008) DVD02,lecture,Advanced Spiritual Awareness,2008,06,DVD,DVD02,true,,,,https://veritaspub.com/product/2008-11-freedom-morality-and-ethics-nov-2008/,,,,,,,185
171,LECTURE-2008-018,LS200806_3,Freedom: Morality and Ethics,Freedom: Morality and Ethics (Nov 2008) DVD03,lecture,Advanced Spiritual Awareness,2008,06,DVD,DVD03,true,,,,https://veritaspub.com/product/2008-11-freedom-morality-and-ethics-nov-2008/,,,,,,,186
172,LECTURE-2008-019,LS200807_1,A Unique Sedona Seminar,A Unique Sedona Seminar (Dec 2008) DVD01,lecture,Advanced Spiritual Awareness,2008,07,DVD,DVD01,true,,,,https://veritaspub.com/product/2008-12-a-unique-sedona-seminar-dec-2008/,,,,,,,187
173,LECTURE-2008-020,LS200807_2,A Unique Sedona Seminar,A Unique Sedona Seminar (Dec 2008) DVD02,lecture,Advanced Spiritual Awareness,2008,07,DVD,DVD02,true,,,,https://veritaspub.com/product/2008-12-a-unique-sedona-seminar-dec-2008/,,,,,,,188
174,LECTURE-2008-021,LS200807_3,A Unique Sedona Seminar,A Unique Sedona Seminar (Dec 2008) DVD03,lecture,Advanced Spiritual Awareness,2008,07,DVD,DVD03,true,,,,https://veritaspub.com/product/2008-12-a-unique-sedona-seminar-dec-2008/,,,,,,,189
175,LECTURE-2009-001,LS200901_1,What is the World?,What is the World? (Feb 2009) DVD01,lecture,In the World but Not of It,2009,01,DVD,DVD01,true,,,,https://veritaspub.com/product/2009-02-what-is-the-world-february-2009/,,,,,,,191
176,LECTURE-2009-002,LS200901_2,What is the World?,What is the World? (Feb 2009) DVD02,lecture,In the World but Not of It,2009,01,DVD,DVD02,true,,,,https://veritaspub.com/product/2009-02-what-is-the-world-february-2009/,,,,,,,192
177,LECTURE-2009-003,LS200901_3,What is the World?,What is the World? (Feb 2009) DVD03,lecture,In the World but Not of It,2009,01,DVD,DVD03,true,,,,https://veritaspub.com/product/2009-02-what-is-the-world-february-2009/,,,,,,,193
178,LECTURE-2009-004,LS200902_1,Happiness,Happiness (Apr 2009) DVD01,lecture,In the World but Not of It,2009,02,DVD,DVD01,true,,,,https://veritaspub.com/product/2009-04-happiness-april-2009/,,,,,,,194
179,LECTURE-2009-005,LS200902_2,Happiness,Happiness (Apr 2009) DVD02,lecture,In the World but Not of It,2009,02,DVD,DVD02,true,,,,https://veritaspub.com/product/2009-04-happiness-april-2009/,,,,,,,195
180,LECTURE-2009-006,LS200902_3,Happiness,Happiness (Apr 2009) DVD03,lecture,In the World but Not of It,2009,02,DVD,DVD03,true,,,,https://veritaspub.com/product/2009-04-happiness-april-2009/,,,,,,,196
181,LECTURE-2009-007,LS200903_1,Peace,Peace (Aug 2009) DVD01,lecture,In the World but Not of It,2009,03,DVD,DVD01,true,,,,https://veritaspub.com/product/2009-08-peace-august-2009/,,,,,,,197
182,LECTURE-2009-008,LS200903_2,Peace,Peace (Aug 2009) DVD02,lecture,In the World but Not of It,2009,03,DVD,DVD02,true,,,,https://veritaspub.com/product/2009-08-peace-august-2009/,,,,,,,198
183,LECTURE-2009-009,LS200903_3,Peace,Peace (Aug 2009) DVD03,lecture,In the World but Not of It,2009,03,DVD,DVD03,true,,,,https://veritaspub.com/product/2009-08-peace-august-2009/,,,,,,,199
184,LECTURE-2009-010,LS200904_1,Success,Success (Oct 2009) DVD01,lecture,In the World but Not of It,2009,04,DVD,DVD01,true,,,,https://veritaspub.com/product/2009-10-success-october-2009/,,,,,,,200
185,LECTURE-2009-011,LS200904_2,Success,Success (Oct 2009) DVD02,lecture,In the World but Not of It,2009,04,DVD,DVD02,true,,,,https://veritaspub.com/product/2009-10-success-october-2009/,,,,,,,201
186,LECTURE-2009-012,LS200904_3,Success,Success (Oct 2009) DVD03,lecture,In the World but Not of It,2009,04,DVD,DVD03,true,,,,https://veritaspub.com/product/2009-10-success-october-2009/,,,,,,,202
187,LECTURE-2010-001,LS201001_1,Handling Spiritual Challenges,Handling Spiritual Challenges (Apr 2010) DVD01,lecture,Practical Spirituality,2010,01,DVD,DVD01,true,,,,https://veritaspub.com/product/2010-04-handling-spiritual-challenges-april-2010/,,,,,,,204
188,LECTURE-2010-002,LS201001_2,Handling Spiritual Challenges,Handling Spiritual Challenges (Apr 2010) DVD02,lecture,Practical Spirituality,2010,01,DVD,DVD02,true,,,,https://veritaspub.com/product/2010-04-handling-spiritual-challenges-april-2010/,,,,,,,205
189,LECTURE-2010-003,LS201001_3,Handling Spiritual Challenges,Handling Spiritual Challenges (Apr 2010) DVD03,lecture,Practical Spirituality,2010,01,DVD,DVD03,true,,,,https://veritaspub.com/product/2010-04-handling-spiritual-challenges-april-2010/,,,,,,,206
190,LECTURE-2010-004,LS201002_1,Spiritual Life In Today's World,Spiritual Life In Today's World (Oct 2010) DVD01,lecture,Practical Spirituality,2010,02,DVD,DVD01,true,,,,https://veritaspub.com/product/2010-10-spiritual-life-in-todays-world-oct-2010/,,,,,,,207
191,LECTURE-2010-005,LS201002_2,Spiritual Life In Today's World,Spiritual Life In Today's World (Oct 2010) DVD02,lecture,Practical Spirituality,2010,02,DVD,DVD02,true,,,,https://veritaspub.com/product/2010-10-spiritual-life-in-todays-world-oct-2010/,,,,,,,208
192,LECTURE-2010-006,LS201002_3,Spiritual Life In Today's World,Spiritual Life In Today's World (Oct 2010) DVD03,lecture,Practical Spirituality,2010,02,DVD,DVD03,true,,,,https://veritaspub.com/product/2010-10-spiritual-life-in-todays-world-oct-2010/,,,,,,,209
193,LECTURE-2011-001,LS201101_1,Most Valuable Qualities for a Spiritual Seeker,Most Valuable Qualities for a Spiritual Seeker (May 2011) DVD01,lecture,Love & Spiritual Seeker Qualities,2011,01,DVD,DVD01,true,,,,https://veritaspub.com/product/2011-05-most-valuable-qualities-for-a-spiritual-seeker-may-2011/,,,,,,,211
194,LECTURE-2011-002,LS201101_2,Most Valuable Qualities for a Spiritual Seeker,Most Valuable Qualities for a Spiritual Seeker (May 2011) DVD02,lecture,Love & Spiritual Seeker Qualities,2011,01,DVD,DVD02,true,,,,https://veritaspub.com/product/2011-05-most-valuable-qualities-for-a-spiritual-seeker-may-2011/,,,,,,,212
195,LECTURE-2011-003,LS201101_3,Most Valuable Qualities for a Spiritual Seeker,Most Valuable Qualities for a Spiritual Seeker (May 2011) DVD03,lecture,Love & Spiritual Seeker Qualities,2011,01,DVD,DVD03,true,,,,https://veritaspub.com/product/2011-05-most-valuable-qualities-for-a-spiritual-seeker-may-2011/,,,,,,,213
196,LECTURE-2011-004,LS201102_1,Love,Love (Sep 2011) DVD01,lecture,Love & Spiritual Seeker Qualities,2011,02,DVD,DVD01,true,,,,https://veritaspub.com/product/2011-09-love-sept-2011/,,,,,,,214
197,LECTURE-2011-005,LS201102_2,Love,Love (Sep 2011) DVD02,lecture,Love & Spiritual Seeker Qualities,2011,02,DVD,DVD02,true,,,,https://veritaspub.com/product/2011-09-love-sept-2011/,,,,,,,215
198,LECTURE-2011-006,LS201102_3,Love,Love (Sep 2011) DVD03,lecture,Love & Spiritual Seeker Qualities,2011,02,DVD,DVD03,true,,,,https://veritaspub.com/product/2011-09-love-sept-2011/,,,,,,,216
199,LECTURE-2011-007,SAT2011Q01,Q&A Session (Jan 2011),,lecture,Love & Spiritual Seeker Qualities,2011,,,,true,,,,https://veritaspub.com/product/2011-01-question-answer-session-jan-2011/,,,,,,,218
200,LECTURE-2011-008,SAT2011Q02,Q&A Session (Mar 2011),,lecture,Love & Spiritual Seeker Qualities,2011,,,,true,,,,https://veritaspub.com/product/2011-03-question-and-answer-session-march-2011/,,,,,,,219
201,LECTURE-2011-009,SAT2011Q03,Q&A Session (Jul 2011),,lecture,Love & Spiritual Seeker Qualities,2011,,,,true,,,,https://veritaspub.com/product/2011-07-question-and-answer-session-july-2011/,,,,,,,220
202,,VOL101,101 Volume I-Power vs Force (Part 1).mp4,,lecture,Volume Series,,,,,true,,,,https://veritaspub.com/product/volume-i-power-vs-force-muscle-testing-video/,,,,,,,223
203,,VOL102,102 Volume II-David Hawkins -Applied Kinesiology-Power vs Force - Part 2.mp4,,lecture,Volume Series,,,,,true,,,,https://veritaspub.com/product/volume-i-power-vs-force-muscle-testing-video/,,,,,,,224
204,,VOL201,201 Volume II-Consciousness and Addiction (Part 1).mp4,,lecture,Volume Series,,,,,true,,,,https://veritaspub.com/product/vol-ii-consciousness-and-addiction/,,,,,,,225
205,,VOL202,202 Volume II-Consciousness and Addiction (Part 2).mp4,,lecture,Volume Series,,,,,true,,,,https://veritaspub.com/product/vol-ii-consciousness-and-addiction/,,,,,,,226
206,,VOL301,301 Volume III-Advanced States of Consciousness (Part 1).mp4,,lecture,Volume Series,,,,,true,,,,https://veritaspub.com/product/volume-iii-advanced-states-of-consciousness/,,,,,,,227
207,,VOL302,302 Volume III-Advanced States of Consciousness (Part 2).mp4,,lecture,Volume Series,,,,,true,,,,https://veritaspub.com/product/volume-iii-advanced-states-of-consciousness/,,,,,,,228
208,,VOL401,401 Volume IV-How to Tell the Truth about Anything (Part 1).mp4,,lecture,Volume Series,,,,,true,,,,https://veritaspub.com/product/volume-iv-consciousness-how-to-tell-the-truth-about-anything-video/,,,,,,,229
209,,VOL402,402 Volume IV-How to Tell the Truth about Anything (Part 2).mp4,,lecture,Volume Series,,,,,true,,,,https://veritaspub.com/product/volume-iv-consciousness-how-to-tell-the-truth-about-anything-video/,,,,,,,230
